Lodgement Date,Postcode,Dwelling Type,Bedrooms,Weekly Rent
11/03/2022,2210,H,2,320
22/03/2022,2210,H,2,430
24/03/2022,2210,H,2,350
15/03/2022,2210,H,3,550
15/03/2022,2210,H,3,700
02/03/2022,2210,H,3,400
02/03/2022,2210,H,3,530
31/03/2022,2210,H,3,550
24/03/2022,2210,H,3,600
09/03/2022,2210,H,3,600
04/03/2022,2210,H,3,480
24/03/2022,2210,H,3,580
18/03/2022,2210,H,4,900
03/03/2022,2210,H,4,570
21/03/2022,2210,H,4,795
30/03/2022,2210,H,5,850
29/03/2022,2210,H,5,880
17/03/2022,2210,O,1,330
16/03/2022,2210,O,2,450
15/03/2022,2210,O,2,520
08/03/2022,2210,O,2,400
11/03/2022,2210,O,2,520
15/03/2022,2210,T,4,775
02/03/2022,2210,T,4,900
07/03/2022,2210,T,5,920
17/03/2022,2211,F,1,320
21/03/2022,2211,F,1,350
16/03/2022,2211,F,2,410
31/03/2022,2211,F,2,220
31/03/2022,2211,F,2,420
08/03/2022,2211,F,2,480
17/03/2022,2211,H,2,450
07/03/2022,2211,H,2,430
18/03/2022,2211,H,3,550
01/03/2022,2211,H,3,460
02/03/2022,2211,H,3,580
31/03/2022,2211,H,3,680
31/03/2022,2211,H,3,590
31/03/2022,2211,H,3,550
11/03/2022,2211,H,3,540
25/03/2022,2211,H,3,550
25/03/2022,2211,H,3,480
18/03/2022,2211,H,4,950
17/03/2022,2211,H,4,760
14/03/2022,2211,H,4,700
18/03/2022,2211,H,4,530
31/03/2022,2211,H,4,850
31/03/2022,2211,H,4,600
31/03/2022,2211,H,4,580
09/03/2022,2211,H,4,910
14/03/2022,2211,H,4,750
14/03/2022,2211,H,4,750
04/03/2022,2211,H,4,570
02/03/2022,2211,H,5,730
12/03/2022,2211,H,5,1000
17/03/2022,2211,T,2,480
16/03/2022,2211,T,2,345
16/03/2022,2211,T,2,450
04/03/2022,2211,T,2,450
31/03/2022,2211,T,2,550
17/03/2022,2211,T,3,700
02/03/2022,2211,T,3,570
08/03/2022,2211,T,3,540
04/03/2022,2211,T,4,680
12/03/2022,2211,T,4,750
12/03/2022,2211,T,5,850
14/03/2022,2211,T,5,890
17/03/2022,2212,F,2,420
15/03/2022,2212,F,2,470
01/03/2022,2212,F,2,440
31/03/2022,2212,F,2,400
14/03/2022,2212,F,2,340
14/03/2022,2212,F,2,270
09/03/2022,2212,F,2,410
28/03/2022,2212,F,2,330
21/03/2022,2212,F,2,450
28/03/2022,2212,F,2,390
23/03/2022,2212,F,2,390
27/03/2022,2212,F,3,320
23/03/2022,2212,F,3,515
10/03/2022,2212,H,3,500
17/03/2022,2212,H,3,520
01/03/2022,2212,H,3,590
07/03/2022,2212,H,3,750
14/03/2022,2212,H,3,650
11/03/2022,2212,H,3,530
10/03/2022,2212,H,3,475
22/03/2022,2212,H,3,460
25/03/2022,2212,H,3,830
07/03/2022,2212,H,4,900
31/03/2022,2212,H,4,500
10/03/2022,2212,H,4,830
14/03/2022,2212,H,4,1100
11/03/2022,2212,H,4,800
22/03/2022,2212,H,4,520
21/03/2022,2212,H,4,600
11/03/2022,2212,H,5,1200
15/03/2022,2212,O,3,650
12/03/2022,2212,O,3,590
08/03/2022,2212,T,3,680
03/03/2022,2212,T,3,700
16/03/2022,2212,T,3,U
01/03/2022,2212,T,4,770
18/03/2022,2212,T,4,650
31/03/2022,2212,T,5,850
31/03/2022,2212,U,3,700
08/03/2022,2212,U,4,720
06/03/2022,2213,F,1,250
18/03/2022,2213,F,1,250
04/03/2022,2213,F,2,500
31/03/2022,2213,F,2,420
22/03/2022,2213,F,2,380
15/03/2022,2213,F,3,470
05/03/2022,2213,H,1,360
26/03/2022,2213,H,1,250
24/03/2022,2213,H,2,520
17/03/2022,2213,H,3,750
02/03/2022,2213,H,3,400
08/03/2022,2213,H,3,500
04/03/2022,2213,H,3,700
23/03/2022,2213,H,3,750
31/03/2022,2213,H,3,500
29/03/2022,2213,H,3,575
14/03/2022,2213,H,3,650
14/03/2022,2213,H,3,430
24/03/2022,2213,H,3,600
09/03/2022,2213,H,4,865
10/03/2022,2213,H,4,720
25/03/2022,2213,H,4,710
18/03/2022,2213,H,5,740
01/03/2022,2213,H,5,890
08/03/2022,2213,H,U,765
22/03/2022,2213,O,3,650
11/03/2022,2213,T,2,470
07/03/2022,2214,H,3,650
12/03/2022,2214,H,3,520
17/03/2022,2214,H,4,1000
18/03/2022,2214,H,4,750
10/03/2022,2214,H,4,750
21/03/2022,2214,O,4,770
18/03/2022,2214,T,4,800
01/03/2022,2216,F,0,290
21/03/2022,2216,F,0,400
16/03/2022,2216,F,1,290
21/03/2022,2216,F,1,380
01/03/2022,2216,F,1,315
01/03/2022,2216,F,1,480
01/03/2022,2216,F,1,500
07/03/2022,2216,F,1,420
08/03/2022,2216,F,1,300
04/03/2022,2216,F,1,320
04/03/2022,2216,F,1,290
04/03/2022,2216,F,1,400
05/03/2022,2216,F,1,280
29/03/2022,2216,F,1,400
28/03/2022,2216,F,1,340
29/03/2022,2216,F,1,260
28/03/2022,2216,F,1,520
09/03/2022,2216,F,1,400
04/03/2022,2216,F,1,330
08/03/2022,2216,F,1,3658
25/03/2022,2216,F,1,425
21/03/2022,2216,F,1,380
23/03/2022,2216,F,1,440
23/03/2022,2216,F,1,415
18/03/2022,2216,F,2,480
15/03/2022,2216,F,2,510
15/03/2022,2216,F,2,560
11/03/2022,2216,F,2,330
11/03/2022,2216,F,2,335
11/03/2022,2216,F,2,335
14/03/2022,2216,F,2,460
10/03/2022,2216,F,2,490
10/03/2022,2216,F,2,510
10/03/2022,2216,F,2,480
10/03/2022,2216,F,2,480
10/03/2022,2216,F,2,420
10/03/2022,2216,F,2,420
10/03/2022,2216,F,2,400
10/03/2022,2216,F,2,500
11/03/2022,2216,F,2,520
12/03/2022,2216,F,2,400
09/03/2022,2216,F,2,430
09/03/2022,2216,F,2,490
09/03/2022,2216,F,2,600
17/03/2022,2216,F,2,540
17/03/2022,2216,F,2,485
18/03/2022,2216,F,2,490
16/03/2022,2216,F,2,420
17/03/2022,2216,F,2,350
21/03/2022,2216,F,2,530
21/03/2022,2216,F,2,450
07/03/2022,2216,F,2,500
07/03/2022,2216,F,2,450
06/03/2022,2216,F,2,460
08/03/2022,2216,F,2,460
07/03/2022,2216,F,2,950
04/03/2022,2216,F,2,385
03/03/2022,2216,F,2,380
03/03/2022,2216,F,2,500
02/03/2022,2216,F,2,485
04/03/2022,2216,F,2,430
07/03/2022,2216,F,2,360
07/03/2022,2216,F,2,450
03/03/2022,2216,F,2,495
04/03/2022,2216,F,2,580
03/03/2022,2216,F,2,360
02/03/2022,2216,F,2,450
02/03/2022,2216,F,2,320
03/03/2022,2216,F,2,500
03/03/2022,2216,F,2,360
03/03/2022,2216,F,2,420
02/03/2022,2216,F,2,590
29/03/2022,2216,F,2,186
28/03/2022,2216,F,2,380
31/03/2022,2216,F,2,540
29/03/2022,2216,F,2,600
31/03/2022,2216,F,2,530
31/03/2022,2216,F,2,450
31/03/2022,2216,F,2,370
28/03/2022,2216,F,2,400
30/03/2022,2216,F,2,460
30/03/2022,2216,F,2,470
29/03/2022,2216,F,2,400
08/03/2022,2216,F,2,585
08/03/2022,2216,F,2,520
08/03/2022,2216,F,2,500
08/03/2022,2216,F,2,460
08/03/2022,2216,F,2,400
11/03/2022,2216,F,2,500
13/03/2022,2216,F,2,540
11/03/2022,2216,F,2,600
09/03/2022,2216,F,2,390
11/03/2022,2216,F,2,495
12/03/2022,2216,F,2,440
10/03/2022,2216,F,2,520
14/03/2022,2216,F,2,600
09/03/2022,2216,F,2,500
10/03/2022,2216,F,2,460
12/03/2022,2216,F,2,550
25/03/2022,2216,F,2,50
26/03/2022,2216,F,2,330
26/03/2022,2216,F,2,510
21/03/2022,2216,F,2,450
25/03/2022,2216,F,2,470
24/03/2022,2216,F,2,520
22/03/2022,2216,F,2,580
21/03/2022,2216,F,2,390
25/03/2022,2216,F,2,430
24/03/2022,2216,F,2,350
21/03/2022,2216,F,2,460
25/03/2022,2216,F,2,520
28/03/2022,2216,F,2,380
18/03/2022,2216,F,2,400
22/03/2022,2216,F,2,410
28/03/2022,2216,F,2,560
26/03/2022,2216,F,2,430
21/03/2022,2216,F,2,480
10/03/2022,2216,F,3,650
15/03/2022,2216,F,3,650
03/03/2022,2216,F,3,720
07/03/2022,2216,F,3,750
25/03/2022,2216,F,3,490
30/03/2022,2216,F,3,420
30/03/2022,2216,F,3,800
11/03/2022,2216,F,3,425
10/03/2022,2216,F,3,850
08/03/2022,2216,F,3,530
27/03/2022,2216,F,3,760
25/03/2022,2216,F,U,270
24/03/2022,2216,H,1,250
07/03/2022,2216,H,2,420
28/03/2022,2216,H,2,750
18/03/2022,2216,H,3,300
21/03/2022,2216,H,3,800
07/03/2022,2216,H,3,560
02/03/2022,2216,H,3,660
01/03/2022,2216,H,3,580
04/03/2022,2216,H,3,775
03/03/2022,2216,H,3,1200
28/03/2022,2216,H,3,580
31/03/2022,2216,H,3,480
10/03/2022,2216,H,3,1100
07/03/2022,2216,H,3,400
11/03/2022,2216,H,3,450
11/03/2022,2216,H,3,720
14/03/2022,2216,H,3,650
25/03/2022,2216,H,3,780
10/03/2022,2216,H,5,1030
24/03/2022,2216,H,5,800
01/03/2022,2216,H,6,750
09/03/2022,2216,T,1,400
29/03/2022,2216,T,2,500
07/03/2022,2216,T,3,490
21/03/2022,2216,U,U,U
08/03/2022,2217,F,0,250
28/03/2022,2217,F,0,200
25/03/2022,2217,F,0,280
21/03/2022,2217,F,0,250
18/03/2022,2217,F,1,395
16/03/2022,2217,F,1,430
11/03/2022,2217,F,1,330
17/03/2022,2217,F,1,420
07/03/2022,2217,F,1,450
07/03/2022,2217,F,1,465
01/03/2022,2217,F,1,380
01/03/2022,2217,F,1,390
01/03/2022,2217,F,1,470
02/03/2022,2217,F,1,500
04/03/2022,2217,F,1,530
03/03/2022,2217,F,1,290
25/03/2022,2217,F,1,460
29/03/2022,2217,F,1,420
28/03/2022,2217,F,1,260
29/03/2022,2217,F,1,370
31/03/2022,2217,F,1,500
29/03/2022,2217,F,1,480
09/03/2022,2217,F,1,430
08/03/2022,2217,F,1,480
09/03/2022,2217,F,1,340
09/03/2022,2217,F,1,310
14/03/2022,2217,F,1,400
11/03/2022,2217,F,1,500
09/03/2022,2217,F,1,380
11/03/2022,2217,F,1,400
28/03/2022,2217,F,1,350
22/03/2022,2217,F,1,480
21/03/2022,2217,F,1,370
18/03/2022,2217,F,1,450
26/03/2022,2217,F,1,380
21/03/2022,2217,F,1,450
26/03/2022,2217,F,1,390
21/03/2022,2217,F,1,405
15/03/2022,2217,F,2,450
17/03/2022,2217,F,2,400
11/03/2022,2217,F,2,510
16/03/2022,2217,F,2,340
18/03/2022,2217,F,2,600
10/03/2022,2217,F,2,380
10/03/2022,2217,F,2,340
21/03/2022,2217,F,2,380
15/03/2022,2217,F,2,500
17/03/2022,2217,F,2,460
15/03/2022,2217,F,2,630
15/03/2022,2217,F,2,400
16/03/2022,2217,F,2,440
18/03/2022,2217,F,2,510
17/03/2022,2217,F,2,340
18/03/2022,2217,F,2,450
15/03/2022,2217,F,2,420
15/03/2022,2217,F,2,640
16/03/2022,2217,F,2,550
17/03/2022,2217,F,2,340
21/03/2022,2217,F,2,440
17/03/2022,2217,F,2,410
18/03/2022,2217,F,2,480
21/03/2022,2217,F,2,390
18/03/2022,2217,F,2,400
03/03/2022,2217,F,2,365
04/03/2022,2217,F,2,495
04/03/2022,2217,F,2,405
03/03/2022,2217,F,2,520
04/03/2022,2217,F,2,320
04/03/2022,2217,F,2,550
07/03/2022,2217,F,2,425
01/03/2022,2217,F,2,650
01/03/2022,2217,F,2,500
04/03/2022,2217,F,2,400
02/03/2022,2217,F,2,350
01/03/2022,2217,F,2,600
08/03/2022,2217,F,2,400
05/03/2022,2217,F,2,520
07/03/2022,2217,F,2,360
04/03/2022,2217,F,2,420
07/03/2022,2217,F,2,390
08/03/2022,2217,F,2,390
04/03/2022,2217,F,2,450
29/03/2022,2217,F,2,360
30/03/2022,2217,F,2,440
31/03/2022,2217,F,2,395
28/03/2022,2217,F,2,680
31/03/2022,2217,F,2,490
29/03/2022,2217,F,2,400
28/03/2022,2217,F,2,420
28/03/2022,2217,F,2,470
31/03/2022,2217,F,2,580
28/03/2022,2217,F,2,400
30/03/2022,2217,F,2,545
30/03/2022,2217,F,2,500
31/03/2022,2217,F,2,390
31/03/2022,2217,F,2,590
29/03/2022,2217,F,2,480
29/03/2022,2217,F,2,465
31/03/2022,2217,F,2,530
09/03/2022,2217,F,2,570
10/03/2022,2217,F,2,550
09/03/2022,2217,F,2,450
09/03/2022,2217,F,2,400
11/03/2022,2217,F,2,510
11/03/2022,2217,F,2,380
08/03/2022,2217,F,2,340
09/03/2022,2217,F,2,600
09/03/2022,2217,F,2,600
08/03/2022,2217,F,2,380
08/03/2022,2217,F,2,370
08/03/2022,2217,F,2,300
08/03/2022,2217,F,2,420
04/03/2022,2217,F,2,400
24/03/2022,2217,F,2,660
23/03/2022,2217,F,2,400
21/03/2022,2217,F,2,530
23/03/2022,2217,F,2,530
23/03/2022,2217,F,2,420
17/03/2022,2217,F,2,570
26/03/2022,2217,F,2,460
21/03/2022,2217,F,2,420
22/03/2022,2217,F,2,405
22/03/2022,2217,F,2,380
23/03/2022,2217,F,2,620
23/03/2022,2217,F,2,400
25/03/2022,2217,F,2,330
23/03/2022,2217,F,2,260
21/03/2022,2217,F,2,380
24/03/2022,2217,F,2,670
24/03/2022,2217,F,2,400
24/03/2022,2217,F,2,430
22/03/2022,2217,F,2,390
28/03/2022,2217,F,2,620
24/03/2022,2217,F,2,530
18/03/2022,2217,F,3,325
17/03/2022,2217,F,3,310
18/03/2022,2217,F,3,650
08/03/2022,2217,F,3,560
07/03/2022,2217,F,3,530
08/03/2022,2217,F,3,500
01/03/2022,2217,F,3,550
02/03/2022,2217,F,3,610
03/03/2022,2217,F,3,1500
28/03/2022,2217,F,3,500
29/03/2022,2217,F,3,720
04/03/2022,2217,F,3,630
14/03/2022,2217,F,3,550
28/03/2022,2217,F,3,650
25/03/2022,2217,F,3,620
16/03/2022,2217,F,3,580
04/03/2022,2217,F,U,290
21/03/2022,2217,F,U,360
16/03/2022,2217,H,2,395
10/03/2022,2217,H,2,570
31/03/2022,2217,H,2,450
30/03/2022,2217,H,2,450
11/03/2022,2217,H,2,820
16/03/2022,2217,H,3,750
15/03/2022,2217,H,3,850
16/03/2022,2217,H,3,700
08/03/2022,2217,H,3,670
14/03/2022,2217,H,3,600
10/03/2022,2217,H,3,500
11/03/2022,2217,H,3,750
08/03/2022,2217,H,3,550
28/03/2022,2217,H,3,720
01/03/2022,2217,H,4,1500
28/03/2022,2217,H,4,850
11/03/2022,2217,H,4,1150
18/03/2022,2217,O,0,330
18/03/2022,2217,O,0,360
03/03/2022,2217,O,0,300
26/03/2022,2217,O,0,340
22/03/2022,2217,O,0,310
21/03/2022,2217,O,1,310
08/03/2022,2217,O,2,350
07/03/2022,2217,O,3,550
30/03/2022,2217,T,1,450
18/03/2022,2217,T,3,450
03/03/2022,2217,T,3,980
11/03/2022,2217,T,3,650
14/03/2022,2217,T,3,630
23/03/2022,2217,T,4,1000
10/03/2022,2217,U,U,U
25/03/2022,2217,U,U,U
16/03/2022,2217,U,U,U
15/03/2022,2218,F,1,330
04/03/2022,2218,F,1,350
05/03/2022,2218,F,1,260
29/03/2022,2218,F,1,440
08/03/2022,2218,F,1,290
10/03/2022,2218,F,1,370
09/03/2022,2218,F,1,300
18/03/2022,2218,F,1,300
16/03/2022,2218,F,2,480
16/03/2022,2218,F,2,420
18/03/2022,2218,F,2,500
15/03/2022,2218,F,2,480
15/03/2022,2218,F,2,420
15/03/2022,2218,F,2,440
10/03/2022,2218,F,2,510
16/03/2022,2218,F,2,400
18/03/2022,2218,F,2,380
15/03/2022,2218,F,2,410
04/03/2022,2218,F,2,400
04/03/2022,2218,F,2,400
05/03/2022,2218,F,2,460
07/03/2022,2218,F,2,470
07/03/2022,2218,F,2,400
07/03/2022,2218,F,2,430
04/03/2022,2218,F,2,3750
02/03/2022,2218,F,2,360
30/03/2022,2218,F,2,410
28/03/2022,2218,F,2,340
28/03/2022,2218,F,2,400
11/03/2022,2218,F,2,430
12/03/2022,2218,F,2,390
08/03/2022,2218,F,2,310
08/03/2022,2218,F,2,400
09/03/2022,2218,F,2,420
09/03/2022,2218,F,2,470
14/03/2022,2218,F,2,400
14/03/2022,2218,F,2,440
14/03/2022,2218,F,2,380
18/03/2022,2218,F,2,460
24/03/2022,2218,F,2,500
21/03/2022,2218,F,2,430
25/03/2022,2218,F,2,550
23/03/2022,2218,F,2,380
23/03/2022,2218,F,2,410
25/03/2022,2218,F,2,430
25/03/2022,2218,F,2,380
23/03/2022,2218,F,2,430
22/03/2022,2218,F,2,400
23/03/2022,2218,F,2,400
25/03/2022,2218,F,2,420
16/03/2022,2218,F,3,400
10/03/2022,2218,F,3,330
17/03/2022,2218,F,3,650
02/03/2022,2218,F,3,590
03/03/2022,2218,F,3,590
05/03/2022,2218,F,3,465
05/03/2022,2218,F,3,460
31/03/2022,2218,F,3,500
31/03/2022,2218,F,3,650
14/03/2022,2218,F,3,475
11/03/2022,2218,F,3,450
22/03/2022,2218,F,3,450
24/03/2022,2218,F,3,490
11/03/2022,2218,H,2,385
22/03/2022,2218,H,2,450
18/03/2022,2218,H,2,580
18/03/2022,2218,H,3,680
04/03/2022,2218,H,3,520
23/03/2022,2218,H,3,550
25/03/2022,2218,H,5,1150
10/03/2022,2218,U,2,370
18/03/2022,2218,U,3,540
07/03/2022,2219,F,1,490
02/03/2022,2219,F,1,420
01/03/2022,2219,F,1,600
08/03/2022,2219,F,1,500
28/03/2022,2219,F,1,460
28/03/2022,2219,F,1,540
18/03/2022,2219,F,2,410
18/03/2022,2219,F,2,480
18/03/2022,2219,F,2,570
17/03/2022,2219,F,2,740
17/03/2022,2219,F,2,490
04/03/2022,2219,F,2,450
07/03/2022,2219,F,2,435
02/03/2022,2219,F,2,380
02/03/2022,2219,F,2,420
02/03/2022,2219,F,2,650
03/03/2022,2219,F,2,650
04/03/2022,2219,F,2,460
03/03/2022,2219,F,2,550
03/03/2022,2219,F,2,680
31/03/2022,2219,F,2,545
29/03/2022,2219,F,2,500
09/03/2022,2219,F,2,450
08/03/2022,2219,F,2,360
04/03/2022,2219,F,2,480
09/03/2022,2219,F,2,445
24/03/2022,2219,F,2,660
10/03/2022,2219,F,3,750
03/03/2022,2219,H,2,790
28/03/2022,2219,H,2,350
22/03/2022,2219,H,2,550
07/03/2022,2219,H,3,720
28/03/2022,2219,H,3,710
09/03/2022,2219,H,3,750
23/03/2022,2219,H,3,820
24/03/2022,2219,H,3,800
15/03/2022,2219,H,4,950
18/03/2022,2219,H,4,1500
08/03/2022,2219,H,4,680
25/03/2022,2219,H,4,875
21/03/2022,2219,H,4,850
18/03/2022,2219,H,5,950
11/03/2022,2219,O,3,670
03/03/2022,2219,T,2,490
28/03/2022,2219,T,2,570
28/03/2022,2219,T,3,805
09/03/2022,2219,T,3,950
08/03/2022,2219,T,3,850
22/03/2022,2219,T,3,720
16/03/2022,2220,F,1,300
11/03/2022,2220,F,1,440
21/03/2022,2220,F,1,450
19/03/2022,2220,F,1,380
02/03/2022,2220,F,1,430
02/03/2022,2220,F,1,440
01/03/2022,2220,F,1,550
04/03/2022,2220,F,1,642
05/03/2022,2220,F,1,480
28/03/2022,2220,F,1,400
30/03/2022,2220,F,1,330
24/03/2022,2220,F,1,460
29/03/2022,2220,F,1,430
28/03/2022,2220,F,1,450
30/03/2022,2220,F,1,420
08/03/2022,2220,F,1,275
11/03/2022,2220,F,1,380
10/03/2022,2220,F,1,450
12/03/2022,2220,F,1,380
09/03/2022,2220,F,1,330
09/03/2022,2220,F,1,380
23/03/2022,2220,F,1,420
28/03/2022,2220,F,1,440
23/03/2022,2220,F,1,395
22/03/2022,2220,F,1,440
28/03/2022,2220,F,1,430
18/03/2022,2220,F,1,290
26/03/2022,2220,F,1,410
23/03/2022,2220,F,1,460
28/03/2022,2220,F,1,400
24/03/2022,2220,F,1,430
23/03/2022,2220,F,1,400
23/03/2022,2220,F,1,400
20/03/2022,2220,F,2,570
18/03/2022,2220,F,2,430
18/03/2022,2220,F,2,380
17/03/2022,2220,F,2,470
17/03/2022,2220,F,2,500
17/03/2022,2220,F,2,460
17/03/2022,2220,F,2,450
18/03/2022,2220,F,2,500
16/03/2022,2220,F,2,580
17/03/2022,2220,F,2,499
19/03/2022,2220,F,2,540
11/03/2022,2220,F,2,480
10/03/2022,2220,F,2,390
14/03/2022,2220,F,2,580
16/03/2022,2220,F,2,570
16/03/2022,2220,F,2,480
15/03/2022,2220,F,2,460
16/03/2022,2220,F,2,450
17/03/2022,2220,F,2,400
15/03/2022,2220,F,2,470
18/03/2022,2220,F,2,470
18/03/2022,2220,F,2,480
18/03/2022,2220,F,2,450
15/03/2022,2220,F,2,560
17/03/2022,2220,F,2,530
18/03/2022,2220,F,2,310
15/03/2022,2220,F,2,430
17/03/2022,2220,F,2,400
16/03/2022,2220,F,2,480
15/03/2022,2220,F,2,550
17/03/2022,2220,F,2,415
07/03/2022,2220,F,2,480
08/03/2022,2220,F,2,580
04/03/2022,2220,F,2,410
07/03/2022,2220,F,2,530
04/03/2022,2220,F,2,400
02/03/2022,2220,F,2,510
01/03/2022,2220,F,2,470
01/03/2022,2220,F,2,470
01/03/2022,2220,F,2,500
02/03/2022,2220,F,2,480
01/03/2022,2220,F,2,580
02/03/2022,2220,F,2,480
04/03/2022,2220,F,2,480
03/03/2022,2220,F,2,420
04/03/2022,2220,F,2,450
03/03/2022,2220,F,2,430
02/03/2022,2220,F,2,415
02/03/2022,2220,F,2,470
29/03/2022,2220,F,2,580
28/03/2022,2220,F,2,450
30/03/2022,2220,F,2,550
28/03/2022,2220,F,2,590
30/03/2022,2220,F,2,390
28/03/2022,2220,F,2,400
31/03/2022,2220,F,2,390
28/03/2022,2220,F,2,460
29/03/2022,2220,F,2,510
31/03/2022,2220,F,2,400
09/03/2022,2220,F,2,460
09/03/2022,2220,F,2,300
09/03/2022,2220,F,2,465
10/03/2022,2220,F,2,500
11/03/2022,2220,F,2,340
10/03/2022,2220,F,2,430
11/03/2022,2220,F,2,430
11/03/2022,2220,F,2,550
09/03/2022,2220,F,2,500
10/03/2022,2220,F,2,430
10/03/2022,2220,F,2,505
10/03/2022,2220,F,2,650
11/03/2022,2220,F,2,530
14/03/2022,2220,F,2,605
14/03/2022,2220,F,2,480
08/03/2022,2220,F,2,350
08/03/2022,2220,F,2,380
07/03/2022,2220,F,2,400
25/03/2022,2220,F,2,500
24/03/2022,2220,F,2,750
24/03/2022,2220,F,2,620
25/03/2022,2220,F,2,480
24/03/2022,2220,F,2,540
26/03/2022,2220,F,2,430
28/03/2022,2220,F,2,550
18/03/2022,2220,F,2,480
23/03/2022,2220,F,2,485
23/03/2022,2220,F,2,550
21/03/2022,2220,F,2,485
21/03/2022,2220,F,2,550
21/03/2022,2220,F,2,670
23/03/2022,2220,F,2,480
25/03/2022,2220,F,2,525
23/03/2022,2220,F,2,440
21/03/2022,2220,F,2,430
22/03/2022,2220,F,2,620
22/03/2022,2220,F,2,370
22/03/2022,2220,F,2,560
25/03/2022,2220,F,2,420
18/03/2022,2220,F,3,580
17/03/2022,2220,F,3,620
11/03/2022,2220,F,3,540
01/03/2022,2220,F,3,750
01/03/2022,2220,F,3,580
07/03/2022,2220,F,3,520
31/03/2022,2220,F,3,560
29/03/2022,2220,F,3,350
07/03/2022,2220,F,3,540
09/03/2022,2220,F,3,650
11/03/2022,2220,F,3,480
09/03/2022,2220,F,3,620
25/03/2022,2220,F,3,620
23/03/2022,2220,F,3,600
23/03/2022,2220,F,3,1000
22/03/2022,2220,F,3,630
27/03/2022,2220,F,3,630
24/03/2022,2220,F,3,610
25/03/2022,2220,F,3,550
01/03/2022,2220,F,4,510
28/03/2022,2220,F,4,600
11/03/2022,2220,F,4,600
17/03/2022,2220,F,6,925
31/03/2022,2220,F,U,U
08/03/2022,2220,F,U,440
15/03/2022,2220,H,2,510
18/03/2022,2220,H,2,420
08/03/2022,2220,H,2,570
29/03/2022,2220,H,2,450
09/03/2022,2220,H,2,520
24/03/2022,2220,H,2,470
07/03/2022,2220,H,3,520
01/03/2022,2220,H,3,580
28/03/2022,2220,H,3,575
29/03/2022,2220,H,3,480
09/03/2022,2220,H,3,800
25/03/2022,2220,H,3,600
21/03/2022,2220,H,3,500
21/03/2022,2220,H,3,560
18/03/2022,2220,H,3,550
16/03/2022,2220,H,4,830
08/03/2022,2220,H,4,860
28/03/2022,2220,H,4,750
08/03/2022,2220,H,5,860
28/03/2022,2220,H,5,1250
08/03/2022,2220,H,6,1180
23/03/2022,2220,H,6,1150
14/03/2022,2220,O,3,580
11/03/2022,2220,T,2,370
30/03/2022,2220,T,2,550
17/03/2022,2220,T,2,450
01/03/2022,2220,T,3,580
21/03/2022,2220,T,3,610
21/03/2022,2220,T,3,470
23/03/2022,2220,T,3,600
23/03/2022,2220,T,3,510
23/03/2022,2220,T,5,1100
15/03/2022,2220,U,U,U
29/03/2022,2220,U,U,U
25/03/2022,2221,F,1,400
03/03/2022,2221,F,2,500
30/03/2022,2221,F,2,580
30/03/2022,2221,F,2,425
28/03/2022,2221,F,2,380
31/03/2022,2221,F,2,520
28/03/2022,2221,F,2,400
08/03/2022,2221,F,2,525
11/03/2022,2221,F,2,450
25/03/2022,2221,F,2,480
22/03/2022,2221,F,2,550
25/03/2022,2221,F,2,450
07/03/2022,2221,H,0,730
09/03/2022,2221,H,3,550
11/03/2022,2221,H,3,1100
01/03/2022,2221,H,4,870
14/03/2022,2221,H,4,710
30/03/2022,2221,H,5,640
23/03/2022,2221,U,U,U
15/03/2022,2222,F,1,450
14/03/2022,2222,F,1,275
14/03/2022,2222,F,1,300
16/03/2022,2222,F,1,295
25/03/2022,2222,F,1,290
16/03/2022,2222,F,2,375
14/03/2022,2222,F,2,350
18/03/2022,2222,F,2,370
01/03/2022,2222,F,2,510
04/03/2022,2222,F,2,360
07/03/2022,2222,F,2,320
08/03/2022,2222,F,2,490
07/03/2022,2222,F,2,350
04/03/2022,2222,F,2,390
03/03/2022,2222,F,2,375
05/03/2022,2222,F,2,320
07/03/2022,2222,F,2,400
30/03/2022,2222,F,2,440
31/03/2022,2222,F,2,350
10/03/2022,2222,F,2,410
11/03/2022,2222,F,2,375
10/03/2022,2222,F,2,450
10/03/2022,2222,F,2,365
12/03/2022,2222,F,2,400
08/03/2022,2222,F,2,350
08/03/2022,2222,F,2,350
08/03/2022,2222,F,2,370
08/03/2022,2222,F,2,360
08/03/2022,2222,F,2,350
08/03/2022,2222,F,2,440
08/03/2022,2222,F,2,440
07/03/2022,2222,F,2,400
08/03/2022,2222,F,2,350
23/03/2022,2222,F,2,1480
16/03/2022,2222,F,2,360
18/03/2022,2222,F,2,330
18/03/2022,2222,F,2,350
22/03/2022,2222,F,2,335
22/03/2022,2222,F,2,335
22/03/2022,2222,F,2,380
25/03/2022,2222,F,2,500
24/03/2022,2222,F,2,400
16/03/2022,2222,F,3,670
16/03/2022,2222,F,3,580
01/03/2022,2222,F,3,480
05/03/2022,2222,F,4,650
04/03/2022,2222,H,1,265
04/03/2022,2222,H,3,450
04/03/2022,2222,H,3,595
08/03/2022,2222,H,3,530
16/03/2022,2222,H,4,730
10/03/2022,2222,H,4,600
04/03/2022,2222,O,0,25
14/03/2022,2222,O,0,40
11/03/2022,2222,O,1,270
04/03/2022,2222,O,2,560
07/03/2022,2222,T,2,570
25/03/2022,2222,T,3,620
04/03/2022,2222,T,4,920
21/03/2022,2222,T,U,550
