Lodgement Date,Postcode,Dwelling Type,Bedrooms,Weekly Rent
04/04/2022,2145,U,2,420
04/04/2022,2145,U,2,320
04/04/2022,2145,U,2,240
04/04/2022,2145,U,2,450
04/04/2022,2145,U,2,340
04/04/2022,2145,U,2,300
21/04/2022,2145,U,2,320
20/04/2022,2145,U,2,400
19/04/2022,2145,U,3,470
04/04/2022,2145,U,3,450
04/04/2022,2145,U,3,400
04/04/2022,2145,U,3,380
04/04/2022,2145,U,3,400
04/04/2022,2145,U,3,570
04/04/2022,2145,U,3,600
04/04/2022,2145,U,4,580
04/04/2022,2145,U,4,500
12/04/2022,2145,U,U,U
04/04/2022,2145,U,U,300
07/04/2022,2145,U,U,U
20/04/2022,2146,F,1,400
04/04/2022,2146,F,1,400
28/04/2022,2146,F,1,320
19/04/2022,2146,F,2,380
22/04/2022,2146,F,2,350
04/04/2022,2146,F,2,450
05/04/2022,2146,F,2,300
05/04/2022,2146,F,2,250
04/04/2022,2146,F,2,300
02/04/2022,2146,F,2,450
01/04/2022,2146,F,2,405
06/04/2022,2146,F,2,360
08/04/2022,2146,F,2,460
13/04/2022,2146,F,2,400
08/04/2022,2146,F,2,360
09/04/2022,2146,F,2,390
08/04/2022,2146,F,2,435
13/04/2022,2146,F,2,410
12/04/2022,2146,F,2,370
24/04/2022,2146,F,2,480
28/04/2022,2146,F,2,450
27/04/2022,2146,F,2,450
29/04/2022,2146,F,2,370
26/04/2022,2146,F,2,480
29/04/2022,2146,F,2,390
30/04/2022,2146,F,2,440
01/04/2022,2146,F,3,450
29/04/2022,2146,F,3,570
21/04/2022,2146,F,3,550
22/04/2022,2146,H,2,350
20/04/2022,2146,H,2,400
19/04/2022,2146,H,3,450
14/04/2022,2146,H,3,550
14/04/2022,2146,H,3,410
01/04/2022,2146,H,3,500
04/04/2022,2146,H,3,480
11/04/2022,2146,H,3,510
12/04/2022,2146,H,3,500
21/04/2022,2146,H,3,520
26/04/2022,2146,H,3,540
27/04/2022,2146,H,3,490
27/04/2022,2146,H,3,540
29/04/2022,2146,H,3,520
20/04/2022,2146,H,4,550
22/04/2022,2146,H,4,520
13/04/2022,2146,H,4,630
26/04/2022,2146,H,4,600
21/04/2022,2146,O,2,400
14/04/2022,2146,O,2,385
22/04/2022,2146,O,2,380
27/04/2022,2146,O,2,420
26/04/2022,2146,O,3,450
01/04/2022,2146,T,2,390
01/04/2022,2146,T,3,475
09/04/2022,2146,T,3,650
14/04/2022,2146,T,3,580
27/04/2022,2146,T,3,500
22/04/2022,2146,T,3,500
23/04/2022,2146,T,3,480
14/04/2022,2146,T,4,550
28/04/2022,2146,T,4,660
26/04/2022,2146,T,4,580
21/04/2022,2146,U,2,380
23/04/2022,2147,F,1,350
08/04/2022,2147,F,1,260
28/04/2022,2147,F,1,260
27/04/2022,2147,F,1,250
29/04/2022,2147,F,1,250
29/04/2022,2147,F,1,280
29/04/2022,2147,F,1,280
21/04/2022,2147,F,2,460
21/04/2022,2147,F,2,410
01/04/2022,2147,F,2,370
01/04/2022,2147,F,2,410
04/04/2022,2147,F,2,450
14/04/2022,2147,F,2,370
13/04/2022,2147,F,2,330
26/04/2022,2147,F,2,460
22/04/2022,2147,F,2,470
27/04/2022,2147,F,3,580
15/04/2022,2147,H,2,420
15/04/2022,2147,H,2,370
19/04/2022,2147,H,2,390
14/04/2022,2147,H,2,400
04/04/2022,2147,H,2,340
04/04/2022,2147,H,2,380
08/04/2022,2147,H,2,400
01/04/2022,2147,H,2,485
01/04/2022,2147,H,2,430
05/04/2022,2147,H,2,430
27/04/2022,2147,H,2,350
26/04/2022,2147,H,2,410
29/04/2022,2147,H,2,400
23/04/2022,2147,H,2,310
28/04/2022,2147,H,2,400
19/04/2022,2147,H,3,500
15/04/2022,2147,H,3,450
19/04/2022,2147,H,3,480
20/04/2022,2147,H,3,380
22/04/2022,2147,H,3,550
21/04/2022,2147,H,3,470
15/04/2022,2147,H,3,600
21/04/2022,2147,H,3,435
20/04/2022,2147,H,3,450
07/04/2022,2147,H,3,400
07/04/2022,2147,H,3,400
01/04/2022,2147,H,3,440
01/04/2022,2147,H,3,400
01/04/2022,2147,H,3,450
01/04/2022,2147,H,3,450
01/04/2022,2147,H,3,460
07/04/2022,2147,H,3,570
06/04/2022,2147,H,3,550
04/04/2022,2147,H,3,430
04/04/2022,2147,H,3,400
04/04/2022,2147,H,3,500
14/04/2022,2147,H,3,410
09/04/2022,2147,H,3,550
13/04/2022,2147,H,3,425
11/04/2022,2147,H,3,520
14/04/2022,2147,H,3,530
08/04/2022,2147,H,3,420
12/04/2022,2147,H,3,450
13/04/2022,2147,H,3,500
06/04/2022,2147,H,3,500
13/04/2022,2147,H,3,460
08/04/2022,2147,H,3,460
28/04/2022,2147,H,3,430
28/04/2022,2147,H,3,400
26/04/2022,2147,H,3,430
28/04/2022,2147,H,3,755
26/04/2022,2147,H,3,420
24/04/2022,2147,H,3,500
27/04/2022,2147,H,3,500
26/04/2022,2147,H,3,450
29/04/2022,2147,H,3,460
29/04/2022,2147,H,3,450
29/04/2022,2147,H,3,520
27/04/2022,2147,H,3,395
14/04/2022,2147,H,4,800
21/04/2022,2147,H,4,725
05/04/2022,2147,H,4,575
07/04/2022,2147,H,4,590
07/04/2022,2147,H,4,600
27/04/2022,2147,H,4,580
28/04/2022,2147,H,4,805
24/04/2022,2147,H,4,460
05/04/2022,2147,H,5,200
30/04/2022,2147,H,5,210
13/04/2022,2147,O,1,130
05/04/2022,2147,O,1,300
04/04/2022,2147,O,1,220
21/04/2022,2147,O,2,460
22/04/2022,2147,O,2,420
05/04/2022,2147,O,2,U
09/04/2022,2147,O,2,360
11/04/2022,2147,O,2,410
27/04/2022,2147,O,2,410
06/04/2022,2147,O,3,410
22/04/2022,2147,O,3,400
21/04/2022,2147,O,3,650
09/04/2022,2147,T,2,340
08/04/2022,2147,T,4,650
22/04/2022,2147,T,4,420
04/04/2022,2147,U,1,330
22/04/2022,2147,U,3,460
08/04/2022,2147,U,U,U
22/04/2022,2148,F,1,215
13/04/2022,2148,F,1,179
14/04/2022,2148,F,1,380
01/04/2022,2148,F,1,250
07/04/2022,2148,F,1,300
08/04/2022,2148,F,1,420
12/04/2022,2148,F,1,410
28/04/2022,2148,F,1,300
28/04/2022,2148,F,1,320
16/04/2022,2148,F,2,450
13/04/2022,2148,F,2,179
13/04/2022,2148,F,2,213
13/04/2022,2148,F,2,320
13/04/2022,2148,F,2,350
22/04/2022,2148,F,2,410
14/04/2022,2148,F,2,365
19/04/2022,2148,F,2,380
20/04/2022,2148,F,2,435
20/04/2022,2148,F,2,365
19/04/2022,2148,F,2,320
15/04/2022,2148,F,2,370
23/04/2022,2148,F,2,320
01/04/2022,2148,F,2,330
01/04/2022,2148,F,2,360
02/04/2022,2148,F,2,410
04/04/2022,2148,F,2,320
02/04/2022,2148,F,2,400
04/04/2022,2148,F,2,286
05/04/2022,2148,F,2,420
07/04/2022,2148,F,2,325
05/04/2022,2148,F,2,350
04/04/2022,2148,F,2,340
05/04/2022,2148,F,2,450
05/04/2022,2148,F,2,370
04/04/2022,2148,F,2,375
04/04/2022,2148,F,2,370
08/04/2022,2148,F,2,460
05/04/2022,2148,F,2,365
05/04/2022,2148,F,2,380
12/04/2022,2148,F,2,380
14/04/2022,2148,F,2,370
12/04/2022,2148,F,2,440
11/04/2022,2148,F,2,400
13/04/2022,2148,F,2,325
13/04/2022,2148,F,2,400
06/04/2022,2148,F,2,370
06/04/2022,2148,F,2,465
05/04/2022,2148,F,2,400
06/04/2022,2148,F,2,380
06/04/2022,2148,F,2,470
12/04/2022,2148,F,2,470
12/04/2022,2148,F,2,390
11/04/2022,2148,F,2,380
08/04/2022,2148,F,2,340
12/04/2022,2148,F,2,465
29/04/2022,2148,F,2,500
29/04/2022,2148,F,2,360
30/04/2022,2148,F,2,390
29/04/2022,2148,F,2,310
29/04/2022,2148,F,2,390
27/04/2022,2148,F,2,320
27/04/2022,2148,F,2,330
28/04/2022,2148,F,2,480
29/04/2022,2148,F,2,390
28/04/2022,2148,F,2,320
22/04/2022,2148,F,2,400
21/04/2022,2148,F,2,400
23/04/2022,2148,F,2,290
26/04/2022,2148,F,2,395
23/04/2022,2148,F,2,290
23/04/2022,2148,F,2,375
26/04/2022,2148,F,2,330
29/04/2022,2148,F,2,480
28/04/2022,2148,F,2,310
20/04/2022,2148,F,3,450
14/04/2022,2148,F,3,480
28/04/2022,2148,F,3,380
13/04/2022,2148,F,4,620
26/04/2022,2148,F,4,500
27/04/2022,2148,F,U,U
01/04/2022,2148,H,1,230
08/04/2022,2148,H,1,300
22/04/2022,2148,H,1,190
25/04/2022,2148,H,1,180
27/04/2022,2148,H,1,280
19/04/2022,2148,H,2,390
22/04/2022,2148,H,2,350
21/04/2022,2148,H,2,340
16/04/2022,2148,H,2,330
14/04/2022,2148,H,2,490
01/04/2022,2148,H,2,375
02/04/2022,2148,H,2,430
02/04/2022,2148,H,2,420
04/04/2022,2148,H,2,400
01/04/2022,2148,H,2,380
02/04/2022,2148,H,2,370
04/04/2022,2148,H,2,410
04/04/2022,2148,H,2,410
07/04/2022,2148,H,2,380
07/04/2022,2148,H,2,380
07/04/2022,2148,H,2,420
06/04/2022,2148,H,2,380
14/04/2022,2148,H,2,390
08/04/2022,2148,H,2,420
11/04/2022,2148,H,2,450
13/04/2022,2148,H,2,370
12/04/2022,2148,H,2,365
08/04/2022,2148,H,2,395
06/04/2022,2148,H,2,350
06/04/2022,2148,H,2,285
14/04/2022,2148,H,2,340
09/04/2022,2148,H,2,410
12/04/2022,2148,H,2,350
11/04/2022,2148,H,2,360
12/04/2022,2148,H,2,330
14/04/2022,2148,H,2,325
12/04/2022,2148,H,2,400
29/04/2022,2148,H,2,410
21/04/2022,2148,H,2,310
26/04/2022,2148,H,2,490
28/04/2022,2148,H,2,375
29/04/2022,2148,H,2,340
29/04/2022,2148,H,2,395
29/04/2022,2148,H,2,360
14/04/2022,2148,H,3,370
22/04/2022,2148,H,3,540
14/04/2022,2148,H,3,460
20/04/2022,2148,H,3,500
20/04/2022,2148,H,3,410
13/04/2022,2148,H,3,500
14/04/2022,2148,H,3,480
14/04/2022,2148,H,3,400
19/04/2022,2148,H,3,550
19/04/2022,2148,H,3,420
21/04/2022,2148,H,3,700
22/04/2022,2148,H,3,565
21/04/2022,2148,H,3,450
19/04/2022,2148,H,3,530
21/04/2022,2148,H,3,500
22/04/2022,2148,H,3,450
19/04/2022,2148,H,3,460
19/04/2022,2148,H,3,450
07/04/2022,2148,H,3,475
06/04/2022,2148,H,3,410
08/04/2022,2148,H,3,420
06/04/2022,2148,H,3,520
05/04/2022,2148,H,3,390
04/04/2022,2148,H,3,300
04/04/2022,2148,H,3,475
01/04/2022,2148,H,3,450
04/04/2022,2148,H,3,395
01/04/2022,2148,H,3,420
01/04/2022,2148,H,3,520
12/04/2022,2148,H,3,500
14/04/2022,2148,H,3,470
12/04/2022,2148,H,3,500
12/04/2022,2148,H,3,470
12/04/2022,2148,H,3,450
12/04/2022,2148,H,3,450
08/04/2022,2148,H,3,375
08/04/2022,2148,H,3,450
13/04/2022,2148,H,3,480
08/04/2022,2148,H,3,530
13/04/2022,2148,H,3,450
13/04/2022,2148,H,3,450
13/04/2022,2148,H,3,440
09/04/2022,2148,H,3,550
09/04/2022,2148,H,3,420
29/04/2022,2148,H,3,430
29/04/2022,2148,H,3,550
29/04/2022,2148,H,3,420
29/04/2022,2148,H,3,500
27/04/2022,2148,H,3,550
27/04/2022,2148,H,3,440
27/04/2022,2148,H,3,400
22/04/2022,2148,H,3,525
22/04/2022,2148,H,3,520
22/04/2022,2148,H,3,440
22/04/2022,2148,H,3,420
22/04/2022,2148,H,3,180
28/04/2022,2148,H,3,520
27/04/2022,2148,H,3,400
27/04/2022,2148,H,3,460
26/04/2022,2148,H,3,420
28/04/2022,2148,H,3,550
22/04/2022,2148,H,4,450
22/04/2022,2148,H,4,570
22/04/2022,2148,H,4,430
14/04/2022,2148,H,4,475
21/04/2022,2148,H,4,530
20/04/2022,2148,H,4,580
01/04/2022,2148,H,4,500
01/04/2022,2148,H,4,440
02/04/2022,2148,H,4,430
04/04/2022,2148,H,4,590
05/04/2022,2148,H,4,460
08/04/2022,2148,H,4,660
07/04/2022,2148,H,4,500
11/04/2022,2148,H,4,700
14/04/2022,2148,H,4,440
14/04/2022,2148,H,4,440
14/04/2022,2148,H,4,610
13/04/2022,2148,H,4,550
14/04/2022,2148,H,4,830
09/04/2022,2148,H,4,680
14/04/2022,2148,H,4,700
28/04/2022,2148,H,4,600
27/04/2022,2148,H,4,550
25/04/2022,2148,H,4,650
26/04/2022,2148,H,4,540
09/04/2022,2148,H,5,700
22/04/2022,2148,H,5,700
23/04/2022,2148,H,5,610
13/04/2022,2148,H,6,480
04/04/2022,2148,H,6,750
13/04/2022,2148,H,U,525
01/04/2022,2148,H,U,410
29/04/2022,2148,O,1,260
23/04/2022,2148,O,1,250
23/04/2022,2148,O,2,350
01/04/2022,2148,O,2,380
04/04/2022,2148,O,2,400
04/04/2022,2148,O,2,420
29/04/2022,2148,O,2,480
17/04/2022,2148,O,3,400
06/04/2022,2148,O,3,480
27/04/2022,2148,O,3,400
29/04/2022,2148,O,3,400
06/04/2022,2148,T,2,440
07/04/2022,2148,T,2,400
06/04/2022,2148,T,2,370
08/04/2022,2148,T,2,480
13/04/2022,2148,T,2,375
29/04/2022,2148,T,2,420
25/04/2022,2148,T,2,400
13/04/2022,2148,T,3,430
15/04/2022,2148,T,3,460
07/04/2022,2148,T,3,390
04/04/2022,2148,T,3,470
05/04/2022,2148,T,3,485
01/04/2022,2148,T,3,450
01/04/2022,2148,T,3,450
04/04/2022,2148,T,3,600
05/04/2022,2148,T,3,400
26/04/2022,2148,T,3,440
22/04/2022,2148,T,3,500
27/04/2022,2148,T,4,525
13/04/2022,2148,U,2,360
04/04/2022,2148,U,2,400
04/04/2022,2148,U,2,380
21/04/2022,2148,U,2,320
22/04/2022,2148,U,2,380
27/04/2022,2148,U,3,395
19/04/2022,2148,U,U,465
01/04/2022,2148,U,U,U
01/04/2022,2148,U,U,U
29/04/2022,2148,U,U,U
29/04/2022,2148,U,U,U
29/04/2022,2148,U,U,U
29/04/2022,2148,U,U,U
22/04/2022,2148,U,U,U
22/04/2022,2150,F,0,380
05/04/2022,2150,F,0,430
12/04/2022,2150,F,0,445
29/04/2022,2150,F,0,330
19/04/2022,2150,F,1,430
22/04/2022,2150,F,1,350
20/04/2022,2150,F,1,430
19/04/2022,2150,F,1,460
13/04/2022,2150,F,1,400
14/04/2022,2150,F,1,440
19/04/2022,2150,F,1,295
20/04/2022,2150,F,1,450
22/04/2022,2150,F,1,480
17/04/2022,2150,F,1,350
22/04/2022,2150,F,1,440
20/04/2022,2150,F,1,340
19/04/2022,2150,F,1,340
21/04/2022,2150,F,1,320
22/04/2022,2150,F,1,450
21/04/2022,2150,F,1,430
20/04/2022,2150,F,1,520
20/04/2022,2150,F,1,460
20/04/2022,2150,F,1,350
20/04/2022,2150,F,1,480
22/04/2022,2150,F,1,360
22/04/2022,2150,F,1,300
04/04/2022,2150,F,1,450
05/04/2022,2150,F,1,440
05/04/2022,2150,F,1,450
01/04/2022,2150,F,1,270
01/04/2022,2150,F,1,310
01/04/2022,2150,F,1,280
04/04/2022,2150,F,1,380
01/04/2022,2150,F,1,300
01/04/2022,2150,F,1,440
05/04/2022,2150,F,1,370
06/04/2022,2150,F,1,430
05/04/2022,2150,F,1,330
06/04/2022,2150,F,1,500
12/04/2022,2150,F,1,450
13/04/2022,2150,F,1,500
12/04/2022,2150,F,1,480
12/04/2022,2150,F,1,535
13/04/2022,2150,F,1,329
12/04/2022,2150,F,1,560
08/04/2022,2150,F,1,420
14/04/2022,2150,F,1,550
14/04/2022,2150,F,1,360
07/04/2022,2150,F,1,410
11/04/2022,2150,F,1,260
11/04/2022,2150,F,1,430
08/04/2022,2150,F,1,400
08/04/2022,2150,F,1,280
10/04/2022,2150,F,1,480
12/04/2022,2150,F,1,330
10/04/2022,2150,F,1,475
10/04/2022,2150,F,1,520
12/04/2022,2150,F,1,640
12/04/2022,2150,F,1,450
12/04/2022,2150,F,1,450
13/04/2022,2150,F,1,600
08/04/2022,2150,F,1,460
11/04/2022,2150,F,1,450
29/04/2022,2150,F,1,430
28/04/2022,2150,F,1,500
26/04/2022,2150,F,1,520
29/04/2022,2150,F,1,400
28/04/2022,2150,F,1,480
27/04/2022,2150,F,1,430
27/04/2022,2150,F,1,400
27/04/2022,2150,F,1,300
27/04/2022,2150,F,1,300
26/04/2022,2150,F,1,430
27/04/2022,2150,F,1,435
29/04/2022,2150,F,1,400
28/04/2022,2150,F,1,280
28/04/2022,2150,F,1,450
29/04/2022,2150,F,1,300
21/04/2022,2150,F,2,380
21/04/2022,2150,F,2,430
19/04/2022,2150,F,2,400
19/04/2022,2150,F,2,550
21/04/2022,2150,F,2,350
20/04/2022,2150,F,2,420
19/04/2022,2150,F,2,435
20/04/2022,2150,F,2,530
17/04/2022,2150,F,2,330
21/04/2022,2150,F,2,390
21/04/2022,2150,F,2,410
20/04/2022,2150,F,2,520
21/04/2022,2150,F,2,430
22/04/2022,2150,F,2,405
21/04/2022,2150,F,2,320
20/04/2022,2150,F,2,750
21/04/2022,2150,F,2,500
19/04/2022,2150,F,2,400
19/04/2022,2150,F,2,290
19/04/2022,2150,F,2,360
22/04/2022,2150,F,2,700
22/04/2022,2150,F,2,585
22/04/2022,2150,F,2,525
20/04/2022,2150,F,2,640
14/04/2022,2150,F,2,350
20/04/2022,2150,F,2,550
19/04/2022,2150,F,2,550
21/04/2022,2150,F,2,510
19/04/2022,2150,F,2,425
19/04/2022,2150,F,2,385
19/04/2022,2150,F,2,350
14/04/2022,2150,F,2,495
22/04/2022,2150,F,2,500
19/04/2022,2150,F,2,650
14/04/2022,2150,F,2,330
14/04/2022,2150,F,2,460
14/04/2022,2150,F,2,430
13/04/2022,2150,F,2,273
13/04/2022,2150,F,2,540
13/04/2022,2150,F,2,400
13/04/2022,2150,F,2,480
13/04/2022,2150,F,2,540
13/04/2022,2150,F,2,340
20/04/2022,2150,F,2,360
19/04/2022,2150,F,2,600
19/04/2022,2150,F,2,440
21/04/2022,2150,F,2,530
18/04/2022,2150,F,2,510
20/04/2022,2150,F,2,375
14/04/2022,2150,F,2,510
21/04/2022,2150,F,2,535
19/04/2022,2150,F,2,650
19/04/2022,2150,F,2,430
21/04/2022,2150,F,2,410
21/04/2022,2150,F,2,660
06/04/2022,2150,F,2,660
07/04/2022,2150,F,2,550
05/04/2022,2150,F,2,410
06/04/2022,2150,F,2,550
06/04/2022,2150,F,2,300
06/04/2022,2150,F,2,420
07/04/2022,2150,F,2,400
06/04/2022,2150,F,2,660
06/04/2022,2150,F,2,380
06/04/2022,2150,F,2,710
08/04/2022,2150,F,2,350
08/04/2022,2150,F,2,395
07/04/2022,2150,F,2,650
07/04/2022,2150,F,2,520
06/04/2022,2150,F,2,500
08/04/2022,2150,F,2,425
01/04/2022,2150,F,2,380
01/04/2022,2150,F,2,320
01/04/2022,2150,F,2,320
05/04/2022,2150,F,2,500
04/04/2022,2150,F,2,550
04/04/2022,2150,F,2,520
01/04/2022,2150,F,2,320
04/04/2022,2150,F,2,525
01/04/2022,2150,F,2,475
02/04/2022,2150,F,2,550
02/04/2022,2150,F,2,350
01/04/2022,2150,F,2,380
02/04/2022,2150,F,2,330
01/04/2022,2150,F,2,420
01/04/2022,2150,F,2,380
01/04/2022,2150,F,2,500
01/04/2022,2150,F,2,360
01/04/2022,2150,F,2,330
01/04/2022,2150,F,2,360
01/04/2022,2150,F,2,330
01/04/2022,2150,F,2,360
01/04/2022,2150,F,2,520
01/04/2022,2150,F,2,380
01/04/2022,2150,F,2,370
01/04/2022,2150,F,2,420
01/04/2022,2150,F,2,480
01/04/2022,2150,F,2,521
05/04/2022,2150,F,2,330
04/04/2022,2150,F,2,660
05/04/2022,2150,F,2,550
05/04/2022,2150,F,2,380
05/04/2022,2150,F,2,500
04/04/2022,2150,F,2,530
04/04/2022,2150,F,2,500
05/04/2022,2150,F,2,580
04/04/2022,2150,F,2,630
04/04/2022,2150,F,2,550
05/04/2022,2150,F,2,550
04/04/2022,2150,F,2,350
05/04/2022,2150,F,2,435
07/04/2022,2150,F,2,390
07/04/2022,2150,F,2,500
07/04/2022,2150,F,2,560
07/04/2022,2150,F,2,300
08/04/2022,2150,F,2,350
05/04/2022,2150,F,2,420
05/04/2022,2150,F,2,490
05/04/2022,2150,F,2,500
04/04/2022,2150,F,2,370
14/04/2022,2150,F,2,560
10/04/2022,2150,F,2,660
13/04/2022,2150,F,2,550
08/04/2022,2150,F,2,550
08/04/2022,2150,F,2,535
09/04/2022,2150,F,2,450
14/04/2022,2150,F,2,440
11/04/2022,2150,F,2,360
13/04/2022,2150,F,2,670
11/04/2022,2150,F,2,410
12/04/2022,2150,F,2,400
09/04/2022,2150,F,2,550
12/04/2022,2150,F,2,475
11/04/2022,2150,F,2,400
12/04/2022,2150,F,2,640
12/04/2022,2150,F,2,550
11/04/2022,2150,F,2,320
12/04/2022,2150,F,2,470
11/04/2022,2150,F,2,445
08/04/2022,2150,F,2,340
11/04/2022,2150,F,2,330
14/04/2022,2150,F,2,510
08/04/2022,2150,F,2,370
08/04/2022,2150,F,2,221
14/04/2022,2150,F,2,375
08/04/2022,2150,F,2,400
12/04/2022,2150,F,2,420
08/04/2022,2150,F,2,400
08/04/2022,2150,F,2,345
11/04/2022,2150,F,2,330
11/04/2022,2150,F,2,380
07/04/2022,2150,F,2,630
08/04/2022,2150,F,2,430
07/04/2022,2150,F,2,400
06/04/2022,2150,F,2,400
06/04/2022,2150,F,2,330
06/04/2022,2150,F,2,530
06/04/2022,2150,F,2,320
08/04/2022,2150,F,2,720
08/04/2022,2150,F,2,440
12/04/2022,2150,F,2,410
11/04/2022,2150,F,2,450
11/04/2022,2150,F,2,410
09/04/2022,2150,F,2,295
14/04/2022,2150,F,2,660
11/04/2022,2150,F,2,400
11/04/2022,2150,F,2,330
12/04/2022,2150,F,2,590
13/04/2022,2150,F,2,550
12/04/2022,2150,F,2,400
12/04/2022,2150,F,2,560
29/04/2022,2150,F,2,290
30/04/2022,2150,F,2,330
28/04/2022,2150,F,2,450
27/04/2022,2150,F,2,550
29/04/2022,2150,F,2,550
29/04/2022,2150,F,2,350
29/04/2022,2150,F,2,600
30/04/2022,2150,F,2,450
29/04/2022,2150,F,2,370
29/04/2022,2150,F,2,430
28/04/2022,2150,F,2,540
27/04/2022,2150,F,2,620
27/04/2022,2150,F,2,380
29/04/2022,2150,F,2,U
29/04/2022,2150,F,2,530
29/04/2022,2150,F,2,350
29/04/2022,2150,F,2,350
29/04/2022,2150,F,2,470
29/04/2022,2150,F,2,440
27/04/2022,2150,F,2,530
26/04/2022,2150,F,2,450
23/04/2022,2150,F,2,540
26/04/2022,2150,F,2,450
26/04/2022,2150,F,2,455
29/04/2022,2150,F,2,380
28/04/2022,2150,F,2,580
26/04/2022,2150,F,2,650
22/04/2022,2150,F,2,183
21/04/2022,2150,F,2,450
19/04/2022,2150,F,2,350
20/04/2022,2150,F,2,500
20/04/2022,2150,F,2,470
26/04/2022,2150,F,2,540
26/04/2022,2150,F,2,535
26/04/2022,2150,F,2,490
26/04/2022,2150,F,2,418
26/04/2022,2150,F,2,460
26/04/2022,2150,F,2,320
27/04/2022,2150,F,2,450
27/04/2022,2150,F,2,750
27/04/2022,2150,F,2,425
29/04/2022,2150,F,2,330
29/04/2022,2150,F,2,320
28/04/2022,2150,F,2,530
29/04/2022,2150,F,2,320
19/04/2022,2150,F,3,490
13/04/2022,2150,F,3,750
20/04/2022,2150,F,3,500
22/04/2022,2150,F,3,575
19/04/2022,2150,F,3,570
05/04/2022,2150,F,3,820
05/04/2022,2150,F,3,320
01/04/2022,2150,F,3,530
01/04/2022,2150,F,3,650
07/04/2022,2150,F,3,630
06/04/2022,2150,F,3,640
14/04/2022,2150,F,3,600
12/04/2022,2150,F,3,500
12/04/2022,2150,F,3,500
08/04/2022,2150,F,3,500
13/04/2022,2150,F,3,525
08/04/2022,2150,F,3,615
07/04/2022,2150,F,3,480
08/04/2022,2150,F,3,630
28/04/2022,2150,F,3,400
23/04/2022,2150,F,3,470
28/04/2022,2150,F,3,610
29/04/2022,2150,F,3,480
29/04/2022,2150,F,3,590
19/04/2022,2150,F,U,325
05/04/2022,2150,F,U,580
06/04/2022,2150,F,U,575
21/04/2022,2150,F,U,250
21/04/2022,2150,F,U,260
21/04/2022,2150,F,U,400
20/04/2022,2150,H,2,550
01/04/2022,2150,H,2,450
01/04/2022,2150,H,2,450
08/04/2022,2150,H,2,710
13/04/2022,2150,H,2,410
14/04/2022,2150,H,2,560
27/04/2022,2150,H,2,420
29/04/2022,2150,H,2,395
28/04/2022,2150,H,2,600
29/04/2022,2150,H,2,550
21/04/2022,2150,H,3,490
01/04/2022,2150,H,3,530
05/04/2022,2150,H,3,370
07/04/2022,2150,H,3,450
04/04/2022,2150,H,5,800
11/04/2022,2150,H,5,1125
05/04/2022,2150,O,0,330
14/04/2022,2150,O,1,450
26/04/2022,2150,O,1,500
21/04/2022,2150,O,3,430
05/04/2022,2150,T,1,260
04/04/2022,2150,T,2,350
05/04/2022,2150,T,2,525
22/04/2022,2150,T,2,400
14/04/2022,2150,T,3,600
01/04/2022,2150,T,3,550
29/04/2022,2150,T,3,660
04/04/2022,2150,T,4,665
11/04/2022,2150,U,1,370
19/04/2022,2150,U,1,350
04/04/2022,2150,U,1,440
19/04/2022,2150,U,2,370
04/04/2022,2150,U,2,400
01/04/2022,2150,U,U,U
08/04/2022,2150,U,U,U
08/04/2022,2150,U,U,310
21/04/2022,2150,U,U,250
01/04/2022,2151,F,0,315
11/04/2022,2151,F,0,320
16/04/2022,2151,F,1,450
21/04/2022,2151,F,1,430
01/04/2022,2151,F,1,350
27/04/2022,2151,F,1,280
20/04/2022,2151,F,2,530
14/04/2022,2151,F,2,330
20/04/2022,2151,F,2,380
19/04/2022,2151,F,2,500
14/04/2022,2151,F,2,360
19/04/2022,2151,F,2,360
20/04/2022,2151,F,2,360
01/04/2022,2151,F,2,410
01/04/2022,2151,F,2,350
04/04/2022,2151,F,2,430
01/04/2022,2151,F,2,360
04/04/2022,2151,F,2,550
05/04/2022,2151,F,2,350
08/04/2022,2151,F,2,375
06/04/2022,2151,F,2,400
06/04/2022,2151,F,2,395
14/04/2022,2151,F,2,340
14/04/2022,2151,F,2,420
06/04/2022,2151,F,2,450
06/04/2022,2151,F,2,370
06/04/2022,2151,F,2,300
11/04/2022,2151,F,2,360
14/04/2022,2151,F,2,450
08/04/2022,2151,F,2,300
28/04/2022,2151,F,2,550
29/04/2022,2151,F,2,390
28/04/2022,2151,F,2,400
29/04/2022,2151,F,2,385
22/04/2022,2151,F,2,1840
26/04/2022,2151,F,2,380
28/04/2022,2151,F,2,340
29/04/2022,2151,F,2,520
22/04/2022,2151,F,3,560
14/04/2022,2151,F,3,520
13/04/2022,2151,F,3,550
05/04/2022,2151,F,3,600
04/04/2022,2151,F,3,480
01/04/2022,2151,F,3,500
01/04/2022,2151,F,3,500
08/04/2022,2151,F,3,480
13/04/2022,2151,F,3,590
20/04/2022,2151,F,3,590
06/04/2022,2151,F,U,320
29/04/2022,2151,H,1,415
26/04/2022,2151,H,1,400
20/04/2022,2151,H,2,450
01/04/2022,2151,H,2,470
04/04/2022,2151,H,2,380
13/04/2022,2151,H,2,310
11/04/2022,2151,H,2,380
22/04/2022,2151,H,3,530
19/04/2022,2151,H,3,730
01/04/2022,2151,H,3,500
08/04/2022,2151,H,3,700
12/04/2022,2151,H,3,700
27/04/2022,2151,H,4,770
30/04/2022,2151,H,4,900
