Lodgement Date,Postcode,Dwelling Type,Bedrooms,Weekly Rent
14/06/2022,2145,H,4,730
23/06/2022,2145,H,4,875
14/06/2022,2145,H,4,700
10/06/2022,2145,H,4,720
15/06/2022,2145,H,4,780
09/06/2022,2145,H,4,650
08/06/2022,2145,H,4,750
07/06/2022,2145,H,4,550
29/06/2022,2145,H,5,660
03/06/2022,2145,H,5,900
21/06/2022,2145,H,5,775
23/06/2022,2145,H,5,850
21/06/2022,2145,H,5,830
10/06/2022,2145,H,5,750
22/06/2022,2145,H,6,705
20/06/2022,2145,O,1,167
20/06/2022,2145,O,1,155
01/06/2022,2145,O,1,200
28/06/2022,2145,O,1,300
23/06/2022,2145,O,2,430
03/06/2022,2145,O,2,445
09/06/2022,2145,O,2,380
07/06/2022,2145,O,3,460
09/06/2022,2145,O,3,520
17/06/2022,2145,O,5,800
18/06/2022,2145,T,0,460
21/06/2022,2145,T,1,380
23/06/2022,2145,T,2,480
22/06/2022,2145,T,2,550
27/06/2022,2145,T,2,495
28/06/2022,2145,T,2,450
25/06/2022,2145,T,2,430
28/06/2022,2145,T,2,440
02/06/2022,2145,T,2,470
01/06/2022,2145,T,2,400
01/06/2022,2145,T,2,460
01/06/2022,2145,T,2,480
21/06/2022,2145,T,2,480
22/06/2022,2145,T,2,440
15/06/2022,2145,T,2,450
30/06/2022,2145,T,2,270
28/06/2022,2145,T,3,550
25/06/2022,2145,T,3,450
25/06/2022,2145,T,3,480
23/06/2022,2145,T,3,480
23/06/2022,2145,T,3,540
27/06/2022,2145,T,3,550
03/06/2022,2145,T,3,630
28/06/2022,2145,T,3,570
29/06/2022,2145,T,4,800
06/06/2022,2145,T,4,675
21/06/2022,2145,T,4,650
22/06/2022,2145,T,4,730
10/06/2022,2145,T,4,710
30/06/2022,2145,T,4,800
08/06/2022,2145,T,U,590
09/06/2022,2145,U,2,430
07/06/2022,2145,U,2,400
02/06/2022,2145,U,3,420
02/06/2022,2145,U,3,515
20/06/2022,2145,U,U,490
27/06/2022,2145,U,U,U
27/06/2022,2145,U,U,U
24/06/2022,2146,F,1,210
29/06/2022,2146,F,1,328
03/06/2022,2146,F,1,475
14/06/2022,2146,F,1,400
23/06/2022,2146,F,2,420
27/06/2022,2146,F,2,460
22/06/2022,2146,F,2,450
03/06/2022,2146,F,2,275
02/06/2022,2146,F,2,375
02/06/2022,2146,F,2,370
06/06/2022,2146,F,2,400
07/06/2022,2146,F,2,480
16/06/2022,2146,F,2,480
14/06/2022,2146,F,2,470
18/06/2022,2146,F,2,460
17/06/2022,2146,F,2,410
10/06/2022,2146,F,2,380
14/06/2022,2146,F,2,450
14/06/2022,2146,F,2,520
14/06/2022,2146,F,2,550
14/06/2022,2146,F,2,450
11/06/2022,2146,F,2,460
23/06/2022,2146,F,3,570
02/06/2022,2146,F,3,560
10/06/2022,2146,F,3,650
27/06/2022,2146,F,3,620
28/06/2022,2146,H,2,520
29/06/2022,2146,H,2,410
15/06/2022,2146,H,2,380
30/06/2022,2146,H,2,365
24/06/2022,2146,H,3,440
02/06/2022,2146,H,3,550
01/06/2022,2146,H,3,500
01/06/2022,2146,H,3,570
17/06/2022,2146,H,3,450
20/06/2022,2146,H,3,450
18/06/2022,2146,H,3,430
16/06/2022,2146,H,3,500
28/06/2022,2146,H,3,500
23/06/2022,2146,H,4,650
03/06/2022,2146,H,4,650
03/06/2022,2146,H,4,600
16/06/2022,2146,H,7,470
04/06/2022,2146,O,2,390
28/06/2022,2146,O,2,420
08/06/2022,2146,T,2,390
06/06/2022,2146,T,3,500
16/06/2022,2146,T,3,530
09/06/2022,2146,T,3,550
03/06/2022,2146,T,4,720
01/06/2022,2146,T,5,400
15/06/2022,2146,T,5,700
23/06/2022,2146,U,2,410
08/06/2022,2146,U,2,360
08/06/2022,2146,U,U,410
27/06/2022,2146,U,U,U
23/06/2022,2147,F,1,420
27/06/2022,2147,F,1,400
17/06/2022,2147,F,1,220
15/06/2022,2147,F,1,330
09/06/2022,2147,F,1,220
30/06/2022,2147,F,1,260
28/06/2022,2147,F,2,400
23/06/2022,2147,F,2,510
02/06/2022,2147,F,2,380
21/06/2022,2147,F,2,370
11/06/2022,2147,F,2,475
30/06/2022,2147,F,3,580
28/06/2022,2147,H,1,375
25/06/2022,2147,H,2,330
29/06/2022,2147,H,2,320
02/06/2022,2147,H,2,460
06/06/2022,2147,H,2,370
07/06/2022,2147,H,2,380
08/06/2022,2147,H,2,395
08/06/2022,2147,H,2,380
07/06/2022,2147,H,2,330
17/06/2022,2147,H,2,380
08/06/2022,2147,H,2,380
06/06/2022,2147,H,2,390
24/06/2022,2147,H,3,420
23/06/2022,2147,H,3,600
24/06/2022,2147,H,3,460
29/06/2022,2147,H,3,410
27/06/2022,2147,H,3,590
27/06/2022,2147,H,3,450
24/06/2022,2147,H,3,450
23/06/2022,2147,H,3,420
23/06/2022,2147,H,3,400
28/06/2022,2147,H,3,520
23/06/2022,2147,H,3,500
08/06/2022,2147,H,3,435
08/06/2022,2147,H,3,430
04/06/2022,2147,H,3,550
07/06/2022,2147,H,3,400
06/06/2022,2147,H,3,525
03/06/2022,2147,H,3,430
03/06/2022,2147,H,3,560
02/06/2022,2147,H,3,420
02/06/2022,2147,H,3,460
01/06/2022,2147,H,3,650
20/06/2022,2147,H,3,620
16/06/2022,2147,H,3,580
20/06/2022,2147,H,3,650
17/06/2022,2147,H,3,475
18/06/2022,2147,H,3,550
16/06/2022,2147,H,3,550
22/06/2022,2147,H,3,400
23/06/2022,2147,H,3,540
08/06/2022,2147,H,3,500
14/06/2022,2147,H,3,530
16/06/2022,2147,H,3,650
11/06/2022,2147,H,3,630
09/06/2022,2147,H,3,490
10/06/2022,2147,H,3,400
15/06/2022,2147,H,3,430
11/06/2022,2147,H,3,525
09/06/2022,2147,H,3,445
10/06/2022,2147,H,3,650
10/06/2022,2147,H,3,460
10/06/2022,2147,H,3,600
16/06/2022,2147,H,3,590
23/06/2022,2147,H,4,460
23/06/2022,2147,H,4,620
21/06/2022,2147,H,4,700
29/06/2022,2147,H,4,500
24/06/2022,2147,H,4,550
26/06/2022,2147,H,4,540
03/06/2022,2147,H,4,680
08/06/2022,2147,H,4,650
06/06/2022,2147,H,4,630
08/06/2022,2147,H,4,550
22/06/2022,2147,H,4,650
20/06/2022,2147,H,4,660
14/06/2022,2147,H,4,650
06/06/2022,2147,H,4,480
17/06/2022,2147,H,5,770
16/06/2022,2147,H,5,660
16/06/2022,2147,H,5,750
26/06/2022,2147,H,6,290
03/06/2022,2147,H,U,550
17/06/2022,2147,H,U,390
17/06/2022,2147,O,1,295
06/06/2022,2147,T,3,530
27/06/2022,2147,U,2,U
23/06/2022,2147,U,3,450
14/06/2022,2148,F,0,250
28/06/2022,2148,F,1,300
02/06/2022,2148,F,1,230
17/06/2022,2148,F,1,290
21/06/2022,2148,F,1,380
22/06/2022,2148,F,1,350
17/06/2022,2148,F,1,280
22/06/2022,2148,F,1,370
17/06/2022,2148,F,1,200
10/06/2022,2148,F,1,410
09/06/2022,2148,F,1,320
10/06/2022,2148,F,1,410
27/06/2022,2148,F,2,500
25/06/2022,2148,F,2,450
27/06/2022,2148,F,2,460
24/06/2022,2148,F,2,380
23/06/2022,2148,F,2,380
28/06/2022,2148,F,2,360
25/06/2022,2148,F,2,400
24/06/2022,2148,F,2,425
23/06/2022,2148,F,2,380
29/06/2022,2148,F,2,400
23/06/2022,2148,F,2,410
20/06/2022,2148,F,2,380
20/06/2022,2148,F,2,400
23/06/2022,2148,F,2,350
23/06/2022,2148,F,2,395
27/06/2022,2148,F,2,400
29/06/2022,2148,F,2,430
03/06/2022,2148,F,2,340
02/06/2022,2148,F,2,450
01/06/2022,2148,F,2,450
01/06/2022,2148,F,2,390
01/06/2022,2148,F,2,325
07/06/2022,2148,F,2,470
06/06/2022,2148,F,2,380
02/06/2022,2148,F,2,400
03/06/2022,2148,F,2,410
03/06/2022,2148,F,2,370
03/06/2022,2148,F,2,325
03/06/2022,2148,F,2,315
03/06/2022,2148,F,2,370
03/06/2022,2148,F,2,360
06/06/2022,2148,F,2,380
08/06/2022,2148,F,2,460
06/06/2022,2148,F,2,400
07/06/2022,2148,F,2,445
06/06/2022,2148,F,2,425
07/06/2022,2148,F,2,400
06/06/2022,2148,F,2,400
23/06/2022,2148,F,2,350
17/06/2022,2148,F,2,430
17/06/2022,2148,F,2,330
21/06/2022,2148,F,2,300
17/06/2022,2148,F,2,350
20/06/2022,2148,F,2,340
17/06/2022,2148,F,2,500
17/06/2022,2148,F,2,465
17/06/2022,2148,F,2,400
16/06/2022,2148,F,2,420
11/06/2022,2148,F,2,430
14/06/2022,2148,F,2,485
09/06/2022,2148,F,2,380
06/06/2022,2148,F,2,430
06/06/2022,2148,F,2,350
08/06/2022,2148,F,2,470
08/06/2022,2148,F,2,380
08/06/2022,2148,F,2,510
08/06/2022,2148,F,2,360
07/06/2022,2148,F,2,400
08/06/2022,2148,F,2,400
15/06/2022,2148,F,2,400
11/06/2022,2148,F,2,400
13/06/2022,2148,F,2,350
10/06/2022,2148,F,2,450
10/06/2022,2148,F,2,330
29/06/2022,2148,F,2,400
30/06/2022,2148,F,2,400
30/06/2022,2148,F,2,410
30/06/2022,2148,F,2,400
06/06/2022,2148,F,3,495
30/06/2022,2148,F,3,440
16/06/2022,2148,F,U,475
29/06/2022,2148,H,1,275
08/06/2022,2148,H,1,280
02/06/2022,2148,H,1,280
03/06/2022,2148,H,1,320
01/06/2022,2148,H,1,250
10/06/2022,2148,H,1,200
16/06/2022,2148,H,1,300
27/06/2022,2148,H,2,460
27/06/2022,2148,H,2,370
23/06/2022,2148,H,2,420
24/06/2022,2148,H,2,310
24/06/2022,2148,H,2,550
25/06/2022,2148,H,2,390
23/06/2022,2148,H,2,410
24/06/2022,2148,H,2,375
28/06/2022,2148,H,2,430
01/06/2022,2148,H,2,375
02/06/2022,2148,H,2,400
06/06/2022,2148,H,2,385
07/06/2022,2148,H,2,390
06/06/2022,2148,H,2,380
07/06/2022,2148,H,2,410
15/06/2022,2148,H,2,470
21/06/2022,2148,H,2,460
16/06/2022,2148,H,2,430
17/06/2022,2148,H,2,370
20/06/2022,2148,H,2,410
10/06/2022,2148,H,2,550
10/06/2022,2148,H,2,420
15/06/2022,2148,H,2,420
07/06/2022,2148,H,2,380
07/06/2022,2148,H,2,440
06/06/2022,2148,H,2,405
08/06/2022,2148,H,2,400
10/06/2022,2148,H,2,400
16/06/2022,2148,H,2,395
30/06/2022,2148,H,2,380
30/06/2022,2148,H,2,400
29/06/2022,2148,H,2,450
27/06/2022,2148,H,3,430
28/06/2022,2148,H,3,475
24/06/2022,2148,H,3,650
24/06/2022,2148,H,3,450
25/06/2022,2148,H,3,480
27/06/2022,2148,H,3,510
27/06/2022,2148,H,3,420
24/06/2022,2148,H,3,500
24/06/2022,2148,H,3,500
24/06/2022,2148,H,3,480
27/06/2022,2148,H,3,625
27/06/2022,2148,H,3,530
27/06/2022,2148,H,3,520
24/06/2022,2148,H,3,560
28/06/2022,2148,H,3,510
09/06/2022,2148,H,3,520
07/06/2022,2148,H,3,450
06/06/2022,2148,H,3,480
06/06/2022,2148,H,3,530
06/06/2022,2148,H,3,480
03/06/2022,2148,H,3,450
03/06/2022,2148,H,3,610
02/06/2022,2148,H,3,450
03/06/2022,2148,H,3,420
03/06/2022,2148,H,3,500
02/06/2022,2148,H,3,540
02/06/2022,2148,H,3,520
01/06/2022,2148,H,3,475
01/06/2022,2148,H,3,480
01/06/2022,2148,H,3,550
23/06/2022,2148,H,3,450
20/06/2022,2148,H,3,470
22/06/2022,2148,H,3,560
20/06/2022,2148,H,3,500
21/06/2022,2148,H,3,580
21/06/2022,2148,H,3,490
22/06/2022,2148,H,3,550
15/06/2022,2148,H,3,380
20/06/2022,2148,H,3,500
17/06/2022,2148,H,3,470
16/06/2022,2148,H,3,550
10/06/2022,2148,H,3,410
14/06/2022,2148,H,3,480
06/06/2022,2148,H,3,490
06/06/2022,2148,H,3,550
06/06/2022,2148,H,3,400
09/06/2022,2148,H,3,470
08/06/2022,2148,H,3,520
09/06/2022,2148,H,3,530
08/06/2022,2148,H,3,480
07/06/2022,2148,H,3,570
08/06/2022,2148,H,3,370
09/06/2022,2148,H,3,460
15/06/2022,2148,H,3,480
09/06/2022,2148,H,3,490
10/06/2022,2148,H,3,475
09/06/2022,2148,H,3,400
13/06/2022,2148,H,3,480
10/06/2022,2148,H,3,630
30/06/2022,2148,H,3,550
30/06/2022,2148,H,3,500
30/06/2022,2148,H,3,550
24/06/2022,2148,H,4,700
01/06/2022,2148,H,4,250
01/06/2022,2148,H,4,560
03/06/2022,2148,H,4,490
02/06/2022,2148,H,4,650
06/06/2022,2148,H,4,620
07/06/2022,2148,H,4,660
06/06/2022,2148,H,4,550
06/06/2022,2148,H,4,600
20/06/2022,2148,H,4,600
17/06/2022,2148,H,4,600
17/06/2022,2148,H,4,520
22/06/2022,2148,H,4,630
22/06/2022,2148,H,4,620
16/06/2022,2148,H,4,520
20/06/2022,2148,H,4,420
21/06/2022,2148,H,4,600
09/06/2022,2148,H,4,580
08/06/2022,2148,H,4,500
10/06/2022,2148,H,4,500
10/06/2022,2148,H,4,470
12/06/2022,2148,H,4,530
10/06/2022,2148,H,4,500
24/06/2022,2148,H,5,750
28/06/2022,2148,H,5,850
03/06/2022,2148,H,5,850
02/06/2022,2148,H,5,675
02/06/2022,2148,H,5,900
17/06/2022,2148,H,5,700
14/06/2022,2148,H,5,740
23/06/2022,2148,H,U,470
28/06/2022,2148,O,1,250
01/06/2022,2148,O,1,230
17/06/2022,2148,O,1,340
11/06/2022,2148,O,1,320
23/06/2022,2148,O,2,350
27/06/2022,2148,O,2,410
02/06/2022,2148,O,2,385
30/06/2022,2148,T,1,300
22/06/2022,2148,T,2,480
23/06/2022,2148,T,2,460
29/06/2022,2148,T,2,460
01/06/2022,2148,T,2,495
07/06/2022,2148,T,2,400
07/06/2022,2148,T,2,380
22/06/2022,2148,T,2,420
10/06/2022,2148,T,2,430
16/06/2022,2148,T,2,480
08/06/2022,2148,T,2,430
30/06/2022,2148,T,2,380
23/06/2022,2148,T,3,450
20/06/2022,2148,T,3,625
29/06/2022,2148,T,3,500
08/06/2022,2148,T,3,650
02/06/2022,2148,T,3,500
23/06/2022,2148,T,3,480
22/06/2022,2148,T,3,450
22/06/2022,2148,T,3,420
17/06/2022,2148,T,3,600
16/06/2022,2148,T,3,570
10/06/2022,2148,T,3,600
24/06/2022,2148,T,4,630
30/06/2022,2148,T,4,580
20/06/2022,2148,U,3,480
14/06/2022,2148,U,3,375
20/06/2022,2148,U,U,U
02/06/2022,2148,U,U,U
02/06/2022,2148,U,U,U
02/06/2022,2148,U,U,U
15/06/2022,2150,F,0,330
14/06/2022,2150,F,0,330
20/06/2022,2150,F,1,136
22/06/2022,2150,F,1,350
23/06/2022,2150,F,1,330
27/06/2022,2150,F,1,330
23/06/2022,2150,F,1,270
28/06/2022,2150,F,1,300
23/06/2022,2150,F,1,450
28/06/2022,2150,F,1,450
23/06/2022,2150,F,1,360
28/06/2022,2150,F,1,420
27/06/2022,2150,F,1,420
28/06/2022,2150,F,1,470
03/06/2022,2150,F,1,430
02/06/2022,2150,F,1,460
02/06/2022,2150,F,1,270
01/06/2022,2150,F,1,415
01/06/2022,2150,F,1,465
01/06/2022,2150,F,1,380
01/06/2022,2150,F,1,295
01/06/2022,2150,F,1,280
01/06/2022,2150,F,1,262
01/06/2022,2150,F,1,290
02/06/2022,2150,F,1,340
03/06/2022,2150,F,1,370
03/06/2022,2150,F,1,430
03/06/2022,2150,F,1,520
03/06/2022,2150,F,1,300
03/06/2022,2150,F,1,340
03/06/2022,2150,F,1,530
03/06/2022,2150,F,1,480
03/06/2022,2150,F,1,440
06/06/2022,2150,F,1,460
06/06/2022,2150,F,1,570
07/06/2022,2150,F,1,480
08/06/2022,2150,F,1,350
06/06/2022,2150,F,1,410
06/06/2022,2150,F,1,415
16/06/2022,2150,F,1,430
14/06/2022,2150,F,1,470
15/06/2022,2150,F,1,460
15/06/2022,2150,F,1,360
14/06/2022,2150,F,1,350
17/06/2022,2150,F,1,430
17/06/2022,2150,F,1,500
20/06/2022,2150,F,1,550
17/06/2022,2150,F,1,340
17/06/2022,2150,F,1,430
20/06/2022,2150,F,1,265
17/06/2022,2150,F,1,330
17/06/2022,2150,F,1,280
18/06/2022,2150,F,1,340
17/06/2022,2150,F,1,440
18/06/2022,2150,F,1,365
20/06/2022,2150,F,1,450
23/06/2022,2150,F,1,475
21/06/2022,2150,F,1,590
20/06/2022,2150,F,1,264
10/06/2022,2150,F,1,350
10/06/2022,2150,F,1,520
09/06/2022,2150,F,1,510
07/06/2022,2150,F,1,300
09/06/2022,2150,F,1,350
09/06/2022,2150,F,1,450
09/06/2022,2150,F,1,500
08/06/2022,2150,F,1,500
06/06/2022,2150,F,1,300
06/06/2022,2150,F,1,380
10/06/2022,2150,F,1,540
15/06/2022,2150,F,1,330
14/06/2022,2150,F,1,580
14/06/2022,2150,F,1,460
15/06/2022,2150,F,1,280
29/06/2022,2150,F,1,425
30/06/2022,2150,F,1,470
30/06/2022,2150,F,1,470
30/06/2022,2150,F,1,480
30/06/2022,2150,F,1,290
28/06/2022,2150,F,2,425
29/06/2022,2150,F,2,750
28/06/2022,2150,F,2,340
24/06/2022,2150,F,2,340
27/06/2022,2150,F,2,520
24/06/2022,2150,F,2,420
23/06/2022,2150,F,2,600
28/06/2022,2150,F,2,550
27/06/2022,2150,F,2,430
27/06/2022,2150,F,2,595
29/06/2022,2150,F,2,460
29/06/2022,2150,F,2,340
28/06/2022,2150,F,2,550
24/06/2022,2150,F,2,680
24/06/2022,2150,F,2,430
28/06/2022,2150,F,2,400
28/06/2022,2150,F,2,440
27/06/2022,2150,F,2,410
23/06/2022,2150,F,2,390
27/06/2022,2150,F,2,450
26/06/2022,2150,F,2,550
29/06/2022,2150,F,2,400
24/06/2022,2150,F,2,560
29/06/2022,2150,F,2,590
27/06/2022,2150,F,2,450
23/06/2022,2150,F,2,350
24/06/2022,2150,F,2,595
24/06/2022,2150,F,2,380
28/06/2022,2150,F,2,500
23/06/2022,2150,F,2,400
23/06/2022,2150,F,2,450
27/06/2022,2150,F,2,435
24/06/2022,2150,F,2,720
27/06/2022,2150,F,2,435
27/06/2022,2150,F,2,360
29/06/2022,2150,F,2,470
23/06/2022,2150,F,2,560
24/06/2022,2150,F,2,340
23/06/2022,2150,F,2,330
23/06/2022,2150,F,2,520
23/06/2022,2150,F,2,350
24/06/2022,2150,F,2,540
25/06/2022,2150,F,2,380
24/06/2022,2150,F,2,440
29/06/2022,2150,F,2,520
27/06/2022,2150,F,2,350
22/06/2022,2150,F,2,350
22/06/2022,2150,F,2,500
22/06/2022,2150,F,2,430
21/06/2022,2150,F,2,500
23/06/2022,2150,F,2,320
23/06/2022,2150,F,2,400
27/06/2022,2150,F,2,565
27/06/2022,2150,F,2,420
23/06/2022,2150,F,2,430
20/06/2022,2150,F,2,U
22/06/2022,2150,F,2,550
23/06/2022,2150,F,2,550
09/06/2022,2150,F,2,390
06/06/2022,2150,F,2,595
06/06/2022,2150,F,2,660
06/06/2022,2150,F,2,580
08/06/2022,2150,F,2,430
06/06/2022,2150,F,2,430
06/06/2022,2150,F,2,530
06/06/2022,2150,F,2,510
06/06/2022,2150,F,2,550
06/06/2022,2150,F,2,430
08/06/2022,2150,F,2,520
09/06/2022,2150,F,2,325
06/06/2022,2150,F,2,520
06/06/2022,2150,F,2,500
06/06/2022,2150,F,2,500
07/06/2022,2150,F,2,510
07/06/2022,2150,F,2,365
03/06/2022,2150,F,2,380
03/06/2022,2150,F,2,410
03/06/2022,2150,F,2,360
03/06/2022,2150,F,2,550
03/06/2022,2150,F,2,555
03/06/2022,2150,F,2,390
03/06/2022,2150,F,2,390
03/06/2022,2150,F,2,630
02/06/2022,2150,F,2,505
03/06/2022,2150,F,2,580
03/06/2022,2150,F,2,525
02/06/2022,2150,F,2,330
03/06/2022,2150,F,2,400
03/06/2022,2150,F,2,540
03/06/2022,2150,F,2,435
03/06/2022,2150,F,2,385
03/06/2022,2150,F,2,400
03/06/2022,2150,F,2,520
01/06/2022,2150,F,2,500
01/06/2022,2150,F,2,410
01/06/2022,2150,F,2,480
01/06/2022,2150,F,2,370
01/06/2022,2150,F,2,1000
01/06/2022,2150,F,2,425
01/06/2022,2150,F,2,550
01/06/2022,2150,F,2,550
01/06/2022,2150,F,2,550
01/06/2022,2150,F,2,400
01/06/2022,2150,F,2,560
02/06/2022,2150,F,2,370
01/06/2022,2150,F,2,500
01/06/2022,2150,F,2,560
02/06/2022,2150,F,2,375
02/06/2022,2150,F,2,380
02/06/2022,2150,F,2,280
17/06/2022,2150,F,2,470
20/06/2022,2150,F,2,580
21/06/2022,2150,F,2,420
17/06/2022,2150,F,2,440
23/06/2022,2150,F,2,360
18/06/2022,2150,F,2,720
22/06/2022,2150,F,2,365
20/06/2022,2150,F,2,540
22/06/2022,2150,F,2,520
21/06/2022,2150,F,2,490
22/06/2022,2150,F,2,560
23/06/2022,2150,F,2,320
22/06/2022,2150,F,2,450
17/06/2022,2150,F,2,480
20/06/2022,2150,F,2,400
17/06/2022,2150,F,2,565
20/06/2022,2150,F,2,400
17/06/2022,2150,F,2,380
21/06/2022,2150,F,2,610
20/06/2022,2150,F,2,550
20/06/2022,2150,F,2,370
17/06/2022,2150,F,2,570
23/06/2022,2150,F,2,450
18/06/2022,2150,F,2,460
17/06/2022,2150,F,2,450
17/06/2022,2150,F,2,330
17/06/2022,2150,F,2,350
22/06/2022,2150,F,2,320
21/06/2022,2150,F,2,455
22/06/2022,2150,F,2,510
17/06/2022,2150,F,2,550
17/06/2022,2150,F,2,680
15/06/2022,2150,F,2,530
16/06/2022,2150,F,2,550
16/06/2022,2150,F,2,470
16/06/2022,2150,F,2,550
16/06/2022,2150,F,2,480
16/06/2022,2150,F,2,500
16/06/2022,2150,F,2,510
16/06/2022,2150,F,2,480
16/06/2022,2150,F,2,550
15/06/2022,2150,F,2,625
11/06/2022,2150,F,2,320
16/06/2022,2150,F,2,750
11/06/2022,2150,F,2,540
14/06/2022,2150,F,2,475
14/06/2022,2150,F,2,600
15/06/2022,2150,F,2,360
15/06/2022,2150,F,2,320
16/06/2022,2150,F,2,560
16/06/2022,2150,F,2,650
14/06/2022,2150,F,2,400
14/06/2022,2150,F,2,420
14/06/2022,2150,F,2,420
10/06/2022,2150,F,2,490
09/06/2022,2150,F,2,400
13/06/2022,2150,F,2,490
10/06/2022,2150,F,2,450
14/06/2022,2150,F,2,460
09/06/2022,2150,F,2,620
10/06/2022,2150,F,2,495
14/06/2022,2150,F,2,390
06/06/2022,2150,F,2,510
06/06/2022,2150,F,2,360
09/06/2022,2150,F,2,500
08/06/2022,2150,F,2,430
07/06/2022,2150,F,2,530
06/06/2022,2150,F,2,550
07/06/2022,2150,F,2,515
08/06/2022,2150,F,2,410
15/06/2022,2150,F,2,480
07/06/2022,2150,F,2,365
08/06/2022,2150,F,2,600
14/06/2022,2150,F,2,610
10/06/2022,2150,F,2,550
10/06/2022,2150,F,2,580
15/06/2022,2150,F,2,400
16/06/2022,2150,F,2,480
10/06/2022,2150,F,2,450
10/06/2022,2150,F,2,390
10/06/2022,2150,F,2,550
09/06/2022,2150,F,2,500
09/06/2022,2150,F,2,510
14/06/2022,2150,F,2,420
16/06/2022,2150,F,2,365
15/06/2022,2150,F,2,420
30/06/2022,2150,F,2,470
30/06/2022,2150,F,2,530
27/06/2022,2150,F,2,500
30/06/2022,2150,F,2,450
29/06/2022,2150,F,2,605
30/06/2022,2150,F,2,360
30/06/2022,2150,F,2,670
30/06/2022,2150,F,2,525
22/06/2022,2150,F,3,430
24/06/2022,2150,F,3,660
23/06/2022,2150,F,3,520
04/06/2022,2150,F,3,750
08/06/2022,2150,F,3,520
07/06/2022,2150,F,3,1381
06/06/2022,2150,F,3,670
09/06/2022,2150,F,3,480
15/06/2022,2150,F,3,465
20/06/2022,2150,F,3,650
20/06/2022,2150,F,3,500
22/06/2022,2150,F,3,620
21/06/2022,2150,F,3,220
15/06/2022,2150,F,3,1000
15/06/2022,2150,F,3,520
10/06/2022,2150,F,3,440
16/06/2022,2150,F,3,480
15/06/2022,2150,F,3,650
14/06/2022,2150,F,3,700
14/06/2022,2150,F,3,555
04/06/2022,2150,F,3,780
06/06/2022,2150,F,3,820
15/06/2022,2150,F,3,450
14/06/2022,2150,F,3,620
28/06/2022,2150,F,3,800
22/06/2022,2150,F,4,600
02/06/2022,2150,F,U,600
22/06/2022,2150,H,1,470
06/06/2022,2150,H,1,330
16/06/2022,2150,H,1,280
03/06/2022,2150,H,2,560
03/06/2022,2150,H,2,500
18/06/2022,2150,H,2,460
21/06/2022,2150,H,2,375
10/06/2022,2150,H,2,300
15/06/2022,2150,H,2,430
16/06/2022,2150,H,2,370
24/06/2022,2150,H,3,505
27/06/2022,2150,H,3,690
02/06/2022,2150,H,3,595
01/06/2022,2150,H,3,700
01/06/2022,2150,H,3,580
02/06/2022,2150,H,4,680
21/06/2022,2150,H,4,450
06/06/2022,2150,H,4,400
07/06/2022,2150,H,4,875
11/06/2022,2150,H,4,535
22/06/2022,2150,O,0,250
20/06/2022,2150,O,0,320
10/06/2022,2150,O,0,250
10/06/2022,2150,O,0,310
10/06/2022,2150,O,0,270
20/06/2022,2150,O,1,136
21/06/2022,2150,O,3,870
28/06/2022,2150,O,U,325
24/06/2022,2150,T,2,515
23/06/2022,2150,T,2,525
15/06/2022,2150,T,2,515
03/06/2022,2150,T,3,620
16/06/2022,2150,T,3,760
20/06/2022,2150,T,3,610
15/06/2022,2150,T,3,640
08/06/2022,2150,T,3,610
30/06/2022,2150,T,3,550
16/06/2022,2150,U,2,300
07/06/2022,2150,U,U,U
22/06/2022,2151,F,1,290
22/06/2022,2151,F,1,440
29/06/2022,2151,F,1,335
17/06/2022,2151,F,1,425
17/06/2022,2151,F,1,420
11/06/2022,2151,F,1,380
15/06/2022,2151,F,1,325
29/06/2022,2151,F,2,450
29/06/2022,2151,F,2,520
27/06/2022,2151,F,2,U
29/06/2022,2151,F,2,450
28/06/2022,2151,F,2,380
29/06/2022,2151,F,2,495
24/06/2022,2151,F,2,550
24/06/2022,2151,F,2,385
23/06/2022,2151,F,2,360
23/06/2022,2151,F,2,350
03/06/2022,2151,F,2,440
06/06/2022,2151,F,2,430
03/06/2022,2151,F,2,380
02/06/2022,2151,F,2,410
01/06/2022,2151,F,2,350
02/06/2022,2151,F,2,385
03/06/2022,2151,F,2,400
01/06/2022,2151,F,2,320
09/06/2022,2151,F,2,370
07/06/2022,2151,F,2,350
17/06/2022,2151,F,2,405
20/06/2022,2151,F,2,500
23/06/2022,2151,F,2,425
20/06/2022,2151,F,2,370
19/06/2022,2151,F,2,450
17/06/2022,2151,F,2,390
21/06/2022,2151,F,2,360
15/06/2022,2151,F,2,500
16/06/2022,2151,F,2,530
22/06/2022,2151,F,2,315
23/06/2022,2151,F,2,480
15/06/2022,2151,F,2,400
09/06/2022,2151,F,2,510
14/06/2022,2151,F,2,395
16/06/2022,2151,F,2,430
14/06/2022,2151,F,2,360
14/06/2022,2151,F,2,350
08/06/2022,2151,F,2,500
07/06/2022,2151,F,2,420
07/06/2022,2151,F,2,380
30/06/2022,2151,F,2,400
24/06/2022,2151,F,3,600
23/06/2022,2151,F,3,480
20/06/2022,2151,F,3,640
06/06/2022,2151,F,3,605
02/06/2022,2151,F,3,570
09/06/2022,2151,F,3,500
17/06/2022,2151,F,3,640
20/06/2022,2151,F,3,520
09/06/2022,2151,F,3,460
09/06/2022,2151,F,3,500
09/06/2022,2151,F,3,435
10/06/2022,2151,F,3,500
14/06/2022,2151,F,3,590
