Lodgement Date,Postcode,Dwelling Type,Bedrooms,Weekly Rent
13/01/2022,2193,F,2,485
04/01/2022,2193,F,2,475
25/01/2022,2193,F,2,460
29/01/2022,2193,F,2,280
27/01/2022,2193,F,2,470
31/01/2022,2193,F,2,340
31/01/2022,2193,F,3,640
17/01/2022,2193,F,3,266
21/01/2022,2193,F,3,620
20/01/2022,2193,F,3,450
18/01/2022,2193,H,1,340
12/01/2022,2193,H,2,625
21/01/2022,2193,H,2,600
25/01/2022,2193,H,2,650
25/01/2022,2193,H,2,460
21/01/2022,2193,H,3,750
07/01/2022,2193,H,3,740
04/01/2022,2193,H,3,730
04/01/2022,2193,H,3,625
10/01/2022,2193,H,3,420
24/01/2022,2193,H,3,670
21/01/2022,2193,H,3,550
10/01/2022,2193,H,4,900
25/01/2022,2193,H,4,830
13/01/2022,2193,H,4,530
19/01/2022,2193,H,4,700
24/01/2022,2193,H,4,680
06/01/2022,2193,H,6,910
14/01/2022,2193,T,2,535
28/01/2022,2193,U,U,U
17/01/2022,2193,U,U,U
17/01/2022,2194,F,1,400
20/01/2022,2194,F,1,270
31/01/2022,2194,F,1,400
24/01/2022,2194,F,1,400
31/01/2022,2194,F,1,390
31/01/2022,2194,F,1,400
27/01/2022,2194,F,1,250
28/01/2022,2194,F,1,400
31/01/2022,2194,F,1,280
31/01/2022,2194,F,1,425
14/01/2022,2194,F,1,400
13/01/2022,2194,F,1,430
10/01/2022,2194,F,1,370
11/01/2022,2194,F,1,410
06/01/2022,2194,F,1,400
04/01/2022,2194,F,1,420
10/01/2022,2194,F,1,290
11/01/2022,2194,F,1,400
14/01/2022,2194,F,1,380
19/01/2022,2194,F,1,400
13/01/2022,2194,F,1,340
12/01/2022,2194,F,2,470
13/01/2022,2194,F,2,525
13/01/2022,2194,F,2,350
14/01/2022,2194,F,2,330
10/01/2022,2194,F,2,480
10/01/2022,2194,F,2,460
22/01/2022,2194,F,2,480
13/01/2022,2194,F,2,350
12/01/2022,2194,F,2,350
13/01/2022,2194,F,2,300
17/01/2022,2194,F,2,330
18/01/2022,2194,F,2,380
19/01/2022,2194,F,2,520
14/01/2022,2194,F,2,300
11/01/2022,2194,F,2,370
11/01/2022,2194,F,2,530
11/01/2022,2194,F,2,330
17/01/2022,2194,F,2,330
15/01/2022,2194,F,2,300
15/01/2022,2194,F,2,350
17/01/2022,2194,F,2,300
21/01/2022,2194,F,2,320
31/01/2022,2194,F,2,495
31/01/2022,2194,F,2,520
31/01/2022,2194,F,2,320
27/01/2022,2194,F,2,330
27/01/2022,2194,F,2,340
27/01/2022,2194,F,2,340
31/01/2022,2194,F,2,310
28/01/2022,2194,F,2,350
24/01/2022,2194,F,2,350
24/01/2022,2194,F,2,350
24/01/2022,2194,F,2,360
29/01/2022,2194,F,2,340
24/01/2022,2194,F,2,340
21/01/2022,2194,F,2,270
18/01/2022,2194,F,2,280
20/01/2022,2194,F,2,495
19/01/2022,2194,F,2,450
19/01/2022,2194,F,2,320
19/01/2022,2194,F,2,340
24/01/2022,2194,F,2,395
24/01/2022,2194,F,2,300
19/01/2022,2194,F,2,370
21/01/2022,2194,F,2,290
19/01/2022,2194,F,2,460
19/01/2022,2194,F,2,450
31/01/2022,2194,F,2,360
28/01/2022,2194,F,2,400
21/01/2022,2194,F,2,480
17/01/2022,2194,F,2,510
27/01/2022,2194,F,2,310
24/01/2022,2194,F,2,400
27/01/2022,2194,F,2,360
21/01/2022,2194,F,2,350
21/01/2022,2194,F,2,500
25/01/2022,2194,F,2,300
21/01/2022,2194,F,2,350
24/01/2022,2194,F,2,500
24/01/2022,2194,F,2,300
24/01/2022,2194,F,2,310
31/01/2022,2194,F,2,330
20/01/2022,2194,F,2,455
27/01/2022,2194,F,2,300
25/01/2022,2194,F,2,415
27/01/2022,2194,F,2,390
10/01/2022,2194,F,2,500
23/01/2022,2194,F,2,500
04/01/2022,2194,F,2,525
12/01/2022,2194,F,2,340
04/01/2022,2194,F,2,250
04/01/2022,2194,F,2,U
02/01/2022,2194,F,2,460
04/01/2022,2194,F,2,280
20/01/2022,2194,F,2,400
04/01/2022,2194,F,2,320
11/01/2022,2194,F,2,495
11/01/2022,2194,F,2,495
17/01/2022,2194,F,2,460
04/01/2022,2194,F,2,480
12/01/2022,2194,F,2,495
11/01/2022,2194,F,2,450
21/01/2022,2194,F,2,450
01/01/2022,2194,F,2,460
05/01/2022,2194,F,2,295
17/01/2022,2194,F,3,580
12/01/2022,2194,F,3,700
14/01/2022,2194,F,3,380
31/01/2022,2194,F,U,380
31/01/2022,2194,F,U,350
25/01/2022,2194,F,U,350
24/01/2022,2194,H,1,210
14/01/2022,2194,H,2,300
31/01/2022,2194,H,2,550
14/01/2022,2194,H,2,400
13/01/2022,2194,H,3,590
24/01/2022,2194,H,3,555
21/01/2022,2194,H,3,650
27/01/2022,2194,H,3,500
27/01/2022,2194,H,3,530
24/01/2022,2194,H,4,920
27/01/2022,2194,H,4,510
24/01/2022,2194,O,2,430
14/01/2022,2194,O,2,500
31/01/2022,2194,T,2,500
17/01/2022,2194,T,3,590
31/01/2022,2194,T,3,650
18/01/2022,2194,T,4,750
10/01/2022,2194,U,2,350
25/01/2022,2194,U,U,U
25/01/2022,2194,U,U,U
11/01/2022,2195,F,0,250
13/01/2022,2195,F,1,290
13/01/2022,2195,F,1,240
11/01/2022,2195,F,1,160
18/01/2022,2195,F,1,275
05/01/2022,2195,F,1,400
11/01/2022,2195,F,1,370
19/01/2022,2195,F,1,250
24/01/2022,2195,F,1,260
04/01/2022,2195,F,2,305
25/01/2022,2195,F,2,480
29/01/2022,2195,F,2,300
21/01/2022,2195,F,2,340
27/01/2022,2195,F,2,270
31/01/2022,2195,F,2,360
25/01/2022,2195,F,2,280
28/01/2022,2195,F,2,290
18/01/2022,2195,F,2,340
18/01/2022,2195,F,2,300
25/01/2022,2195,F,2,350
17/01/2022,2195,F,2,290
17/01/2022,2195,F,2,300
22/01/2022,2195,F,2,300
28/01/2022,2195,F,2,320
14/01/2022,2195,F,2,340
22/01/2022,2195,F,2,300
25/01/2022,2195,F,2,450
13/01/2022,2195,F,2,320
13/01/2022,2195,F,2,310
13/01/2022,2195,F,2,280
05/01/2022,2195,F,2,300
07/01/2022,2195,F,2,260
10/01/2022,2195,F,2,320
28/01/2022,2195,F,2,280
06/01/2022,2195,F,2,320
10/01/2022,2195,F,2,300
14/01/2022,2195,F,2,330
12/01/2022,2195,F,2,320
12/01/2022,2195,F,2,250
20/01/2022,2195,F,2,395
04/01/2022,2195,F,2,350
13/01/2022,2195,F,2,340
13/01/2022,2195,F,2,385
13/01/2022,2195,F,2,270
25/01/2022,2195,F,2,360
27/01/2022,2195,F,2,350
28/01/2022,2195,F,2,280
12/01/2022,2195,F,2,270
14/01/2022,2195,F,2,280
17/01/2022,2195,F,2,370
13/01/2022,2195,F,2,350
15/01/2022,2195,F,2,300
19/01/2022,2195,F,2,270
14/01/2022,2195,F,2,260
04/01/2022,2195,F,2,280
13/01/2022,2195,F,2,380
31/01/2022,2195,F,2,280
31/01/2022,2195,F,2,340
25/01/2022,2195,F,2,340
27/01/2022,2195,F,2,290
24/01/2022,2195,F,2,340
27/01/2022,2195,F,2,360
28/01/2022,2195,F,2,330
31/01/2022,2195,F,2,390
20/01/2022,2195,F,2,330
25/01/2022,2195,F,2,250
21/01/2022,2195,F,2,290
18/01/2022,2195,F,2,250
20/01/2022,2195,F,2,400
31/01/2022,2195,F,2,270
19/01/2022,2195,F,2,295
14/01/2022,2195,F,2,450
25/01/2022,2195,F,2,320
17/01/2022,2195,F,2,260
19/01/2022,2195,F,2,280
14/01/2022,2195,F,2,380
13/01/2022,2195,F,2,360
04/01/2022,2195,F,2,400
13/01/2022,2195,F,2,370
15/01/2022,2195,F,2,340
31/01/2022,2195,F,3,530
21/01/2022,2195,F,3,400
13/01/2022,2195,F,3,160
20/01/2022,2195,F,U,350
14/01/2022,2195,F,U,335
24/01/2022,2195,H,1,250
10/01/2022,2195,H,2,340
28/01/2022,2195,H,2,450
28/01/2022,2195,H,2,350
28/01/2022,2195,H,2,560
22/01/2022,2195,H,3,450
25/01/2022,2195,H,3,650
13/01/2022,2195,H,3,340
19/01/2022,2195,H,3,450
17/01/2022,2195,H,3,720
25/01/2022,2195,H,3,530
31/01/2022,2195,H,3,650
18/01/2022,2195,H,3,580
11/01/2022,2195,H,3,400
06/01/2022,2195,H,3,450
21/01/2022,2195,H,3,440
04/01/2022,2195,H,3,490
25/01/2022,2195,H,4,700
31/01/2022,2195,H,U,580
20/01/2022,2195,O,1,290
17/01/2022,2195,O,2,350
04/01/2022,2195,U,2,310
04/01/2022,2195,U,2,280
14/01/2022,2195,U,2,360
14/01/2022,2195,U,2,U
20/01/2022,2195,U,3,530
04/01/2022,2195,U,U,U
14/01/2022,2195,U,U,U
14/01/2022,2195,U,U,U
31/01/2022,2195,U,U,U
31/01/2022,2195,U,U,U
14/01/2022,2195,U,U,U
11/01/2022,2195,U,U,U
25/01/2022,2196,F,1,270
04/01/2022,2196,F,1,265
27/01/2022,2196,F,1,365
19/01/2022,2196,F,1,200
10/01/2022,2196,F,2,300
10/01/2022,2196,F,2,350
24/01/2022,2196,F,2,460
25/01/2022,2196,F,2,350
29/01/2022,2196,F,2,275
25/01/2022,2196,F,2,500
13/01/2022,2196,F,2,250
25/01/2022,2196,F,2,370
07/01/2022,2196,F,2,350
14/01/2022,2196,F,2,410
04/01/2022,2196,F,2,440
21/01/2022,2196,F,2,520
31/01/2022,2196,F,2,280
28/01/2022,2196,F,2,355
14/01/2022,2196,F,3,570
28/01/2022,2196,F,3,595
25/01/2022,2196,F,3,370
28/01/2022,2196,F,3,490
06/01/2022,2196,F,3,390
13/01/2022,2196,H,2,380
17/01/2022,2196,H,2,525
21/01/2022,2196,H,3,700
22/01/2022,2196,H,3,650
14/01/2022,2196,H,3,450
28/01/2022,2196,H,3,620
14/01/2022,2196,H,3,500
25/01/2022,2196,H,4,1400
07/01/2022,2196,H,5,950
24/01/2022,2196,O,1,265
17/01/2022,2196,O,2,300
05/01/2022,2196,O,2,450
28/01/2022,2196,O,2,270
04/01/2022,2196,O,U,290
18/01/2022,2196,T,2,375
17/01/2022,2196,T,2,700
24/01/2022,2196,T,4,750
07/01/2022,2196,U,2,U
14/01/2022,2196,U,2,350
31/01/2022,2196,U,U,U
31/01/2022,2196,U,U,U
31/01/2022,2196,U,U,U
31/01/2022,2196,U,U,U
31/01/2022,2196,U,U,U
31/01/2022,2196,U,U,U
14/01/2022,2196,U,U,U
14/01/2022,2196,U,U,U
14/01/2022,2196,U,U,U
14/01/2022,2196,U,U,U
14/01/2022,2196,U,U,U
14/01/2022,2196,U,U,U
14/01/2022,2196,U,U,U
14/01/2022,2196,U,U,U
14/01/2022,2196,U,U,U
14/01/2022,2196,U,U,U
14/01/2022,2196,U,U,U
14/01/2022,2196,U,U,200
13/01/2022,2197,F,3,500
24/01/2022,2197,H,2,380
17/01/2022,2197,H,3,660
21/01/2022,2197,H,4,670
17/01/2022,2197,H,4,750
17/01/2022,2197,H,4,720
31/01/2022,2197,H,5,900
24/01/2022,2198,F,2,480
31/01/2022,2198,F,2,350
28/01/2022,2198,H,3,485
24/01/2022,2198,H,3,650
17/01/2022,2198,H,3,500
07/01/2022,2198,H,3,610
01/01/2022,2198,H,3,450
24/01/2022,2198,H,3,500
21/01/2022,2198,H,4,780
11/01/2022,2199,F,1,250
17/01/2022,2199,F,2,400
31/01/2022,2199,F,2,440
13/01/2022,2199,F,2,390
29/01/2022,2199,F,2,470
06/01/2022,2199,F,2,370
14/01/2022,2199,F,2,430
14/01/2022,2199,F,2,375
05/01/2022,2199,F,2,360
13/01/2022,2199,F,3,450
14/01/2022,2199,H,2,450
17/01/2022,2199,H,2,269
11/01/2022,2199,H,3,560
31/01/2022,2199,H,3,475
06/01/2022,2199,H,3,495
24/01/2022,2199,H,3,800
12/01/2022,2199,H,3,480
20/01/2022,2199,H,3,260
25/01/2022,2199,H,3,400
25/01/2022,2199,H,3,650
24/01/2022,2199,H,3,440
08/01/2022,2199,H,4,900
13/01/2022,2199,H,4,570
11/01/2022,2199,H,4,580
07/01/2022,2199,H,5,850
27/01/2022,2199,H,U,440
04/01/2022,2199,O,2,450
25/01/2022,2199,O,2,430
24/01/2022,2199,O,3,480
20/01/2022,2199,O,U,3200
20/01/2022,2199,T,2,430
24/01/2022,2199,T,3,550
29/01/2022,2199,T,4,850
21/01/2022,2199,U,3,440
27/01/2022,2199,U,U,U
24/01/2022,2200,F,1,300
27/01/2022,2200,F,1,220
25/01/2022,2200,F,1,390
20/01/2022,2200,F,1,65
25/01/2022,2200,F,1,390
29/01/2022,2200,F,1,400
13/01/2022,2200,F,1,450
11/01/2022,2200,F,1,370
04/01/2022,2200,F,1,250
24/01/2022,2200,F,2,450
24/01/2022,2200,F,2,355
27/01/2022,2200,F,2,390
28/01/2022,2200,F,2,400
31/01/2022,2200,F,2,370
24/01/2022,2200,F,2,400
05/01/2022,2200,F,2,380
28/01/2022,2200,F,2,400
06/01/2022,2200,F,2,450
31/01/2022,2200,F,2,450
01/01/2022,2200,F,2,450
28/01/2022,2200,F,2,380
13/01/2022,2200,F,2,450
07/01/2022,2200,F,2,470
27/01/2022,2200,F,2,325
27/01/2022,2200,F,2,470
27/01/2022,2200,F,2,430
28/01/2022,2200,F,2,400
24/01/2022,2200,F,2,430
25/01/2022,2200,F,2,450
24/01/2022,2200,F,2,400
27/01/2022,2200,F,2,400
25/01/2022,2200,F,2,460
25/01/2022,2200,F,2,400
04/01/2022,2200,F,2,370
31/01/2022,2200,F,2,430
31/01/2022,2200,F,2,440
03/01/2022,2200,F,2,380
31/01/2022,2200,F,2,350
27/01/2022,2200,F,2,360
06/01/2022,2200,F,2,360
19/01/2022,2200,F,2,350
31/01/2022,2200,F,2,350
04/01/2022,2200,F,2,350
10/01/2022,2200,F,2,450
10/01/2022,2200,F,2,330
11/01/2022,2200,F,2,400
13/01/2022,2200,F,2,300
31/01/2022,2200,F,2,340
07/01/2022,2200,F,2,420
07/01/2022,2200,F,2,510
07/01/2022,2200,F,2,320
07/01/2022,2200,F,2,320
25/01/2022,2200,F,2,490
24/01/2022,2200,F,2,480
13/01/2022,2200,F,2,400
13/01/2022,2200,F,2,410
12/01/2022,2200,F,2,380
25/01/2022,2200,F,2,330
21/01/2022,2200,F,2,450
18/01/2022,2200,F,2,350
18/01/2022,2200,F,2,350
27/01/2022,2200,F,2,460
26/01/2022,2200,F,2,460
17/01/2022,2200,F,2,420
22/01/2022,2200,F,2,460
13/01/2022,2200,F,2,410
11/01/2022,2200,F,2,420
26/01/2022,2200,F,2,380
25/01/2022,2200,F,2,310
11/01/2022,2200,F,2,400
17/01/2022,2200,F,2,350
19/01/2022,2200,F,2,415
19/01/2022,2200,F,2,400
13/01/2022,2200,F,2,380
13/01/2022,2200,F,2,390
21/01/2022,2200,F,2,440
18/01/2022,2200,F,3,465
21/01/2022,2200,F,3,560
05/01/2022,2200,F,3,530
17/01/2022,2200,F,3,460
07/01/2022,2200,F,3,560
14/01/2022,2200,F,3,620
07/01/2022,2200,F,4,585
07/01/2022,2200,H,0,280
24/01/2022,2200,H,1,U
19/01/2022,2200,H,2,460
21/01/2022,2200,H,2,470
14/01/2022,2200,H,3,650
20/01/2022,2200,H,3,700
22/01/2022,2200,H,3,700
25/01/2022,2200,H,3,490
24/01/2022,2200,H,3,460
21/01/2022,2200,H,3,480
24/01/2022,2200,H,3,560
21/01/2022,2200,H,3,500
31/01/2022,2200,H,3,615
14/01/2022,2200,H,3,520
19/01/2022,2200,H,3,580
28/01/2022,2200,H,3,575
28/01/2022,2200,H,3,525
20/01/2022,2200,H,3,510
28/01/2022,2200,H,3,490
31/01/2022,2200,H,4,700
17/01/2022,2200,H,4,730
22/01/2022,2200,H,4,750
28/01/2022,2200,H,4,750
13/01/2022,2200,H,4,850
04/01/2022,2200,H,4,650
10/01/2022,2200,O,1,310
24/01/2022,2200,O,1,310
24/01/2022,2200,O,1,270
24/01/2022,2200,O,1,270
24/01/2022,2200,O,1,260
24/01/2022,2200,O,2,400
20/01/2022,2200,O,2,360
17/01/2022,2200,O,3,520
05/01/2022,2200,T,3,520
25/01/2022,2200,T,3,500
24/01/2022,2200,T,3,600
31/01/2022,2200,T,3,660
27/01/2022,2200,T,3,570
19/01/2022,2200,T,4,680
20/01/2022,2200,T,4,750
21/01/2022,2200,T,4,800
20/01/2022,2200,T,4,650
17/01/2022,2200,T,4,530
20/01/2022,2200,T,5,900
24/01/2022,2200,U,1,250
11/01/2022,2200,U,2,400
24/01/2022,2200,U,2,350
27/01/2022,2200,U,2,350
07/01/2022,2200,U,2,380
10/01/2022,2200,U,3,590
14/01/2022,2200,U,U,U
14/01/2022,2200,U,U,U
24/01/2022,2200,U,U,U
06/01/2022,2200,U,U,U
31/01/2022,2203,F,0,300
13/01/2022,2203,F,1,340
04/01/2022,2203,F,1,380
14/01/2022,2203,F,1,495
17/01/2022,2203,F,1,380
17/01/2022,2203,F,1,465
03/01/2022,2203,F,1,325
31/01/2022,2203,F,1,475
27/01/2022,2203,F,1,510
20/01/2022,2203,F,1,350
27/01/2022,2203,F,1,290
17/01/2022,2203,F,1,430
25/01/2022,2203,F,1,270
14/01/2022,2203,F,1,465
06/01/2022,2203,F,1,550
04/01/2022,2203,F,1,350
04/01/2022,2203,F,1,235
06/01/2022,2203,F,2,620
11/01/2022,2203,F,2,480
18/01/2022,2203,F,2,560
10/01/2022,2203,F,2,590
10/01/2022,2203,F,2,560
27/01/2022,2203,F,2,500
11/01/2022,2203,F,2,600
20/01/2022,2203,F,2,470
17/01/2022,2203,F,2,380
14/01/2022,2203,F,2,400
25/01/2022,2203,F,2,510
31/01/2022,2203,F,2,550
29/01/2022,2203,F,2,600
10/01/2022,2203,F,2,420
18/01/2022,2203,F,2,580
20/01/2022,2203,F,2,400
21/01/2022,2203,F,2,420
25/01/2022,2203,F,2,400
19/01/2022,2203,F,2,470
19/01/2022,2203,F,2,430
24/01/2022,2203,F,2,630
28/01/2022,2203,F,2,390
18/01/2022,2203,F,2,420
17/01/2022,2203,F,2,420
12/01/2022,2203,F,2,380
27/01/2022,2203,F,2,550
17/01/2022,2203,F,2,630
07/01/2022,2203,F,2,320
12/01/2022,2203,F,2,520
13/01/2022,2203,F,2,400
24/01/2022,2203,F,2,440
20/01/2022,2203,F,2,660
13/01/2022,2203,F,2,495
21/01/2022,2203,F,2,375
10/01/2022,2203,F,3,750
31/01/2022,2203,H,2,856
28/01/2022,2203,H,2,750
25/01/2022,2203,H,2,700
19/01/2022,2203,H,2,700
28/01/2022,2203,H,2,750
12/01/2022,2203,H,2,495
12/01/2022,2203,H,3,750
13/01/2022,2203,H,3,750
17/01/2022,2203,H,4,1210
28/01/2022,2203,H,4,980
20/01/2022,2203,H,4,780
13/01/2022,2203,O,1,379
13/01/2022,2203,O,1,205
10/01/2022,2203,O,2,390
10/01/2022,2203,O,2,400
24/01/2022,2203,U,2,385
21/01/2022,2204,F,1,370
17/01/2022,2204,F,1,380
25/01/2022,2204,F,1,300
20/01/2022,2204,F,1,575
25/01/2022,2204,F,1,410
27/01/2022,2204,F,1,480
25/01/2022,2204,F,1,320
27/01/2022,2204,F,1,490
13/01/2022,2204,F,1,395
14/01/2022,2204,F,1,370
18/01/2022,2204,F,1,490
17/01/2022,2204,F,1,425
06/01/2022,2204,F,1,280
10/01/2022,2204,F,1,425
17/01/2022,2204,F,1,460
21/01/2022,2204,F,1,330
20/01/2022,2204,F,1,475
10/01/2022,2204,F,1,400
20/01/2022,2204,F,1,370
18/01/2022,2204,F,1,465
25/01/2022,2204,F,1,425
19/01/2022,2204,F,1,580
19/01/2022,2204,F,1,300
20/01/2022,2204,F,1,495
09/01/2022,2204,F,1,215
11/01/2022,2204,F,1,525
06/01/2022,2204,F,1,360
04/01/2022,2204,F,1,450
06/01/2022,2204,F,1,400
07/01/2022,2204,F,1,480
06/01/2022,2204,F,1,450
28/01/2022,2204,F,2,550
27/01/2022,2204,F,2,400
21/01/2022,2204,F,2,430
25/01/2022,2204,F,2,430
18/01/2022,2204,F,2,430
27/01/2022,2204,F,2,420
27/01/2022,2204,F,2,425
28/01/2022,2204,F,2,420
27/01/2022,2204,F,2,400
24/01/2022,2204,F,2,400
31/01/2022,2204,F,2,675
25/01/2022,2204,F,2,450
24/01/2022,2204,F,2,650
22/01/2022,2204,F,2,600
22/01/2022,2204,F,2,460
25/01/2022,2204,F,2,430
21/01/2022,2204,F,2,720
28/01/2022,2204,F,2,650
24/01/2022,2204,F,2,450
19/01/2022,2204,F,2,330
24/01/2022,2204,F,2,560
20/01/2022,2204,F,2,670
24/01/2022,2204,F,2,375
20/01/2022,2204,F,2,780
17/01/2022,2204,F,2,595
14/01/2022,2204,F,2,450
18/01/2022,2204,F,2,440
19/01/2022,2204,F,2,430
24/01/2022,2204,F,2,430
31/01/2022,2204,F,2,400
11/01/2022,2204,F,2,680
18/01/2022,2204,F,2,750
05/01/2022,2204,F,2,490
04/01/2022,2204,F,2,520
13/01/2022,2204,F,2,500
13/01/2022,2204,F,2,425
11/01/2022,2204,F,2,700
06/01/2022,2204,F,2,550
12/01/2022,2204,F,2,440
13/01/2022,2204,F,2,550
07/01/2022,2204,F,2,400
04/01/2022,2204,F,2,380
12/01/2022,2204,F,2,395
04/01/2022,2204,F,2,400
11/01/2022,2204,F,2,400
13/01/2022,2204,F,2,440
25/01/2022,2204,F,2,430
17/01/2022,2204,F,2,750
14/01/2022,2204,F,2,400
19/01/2022,2204,F,2,450
18/01/2022,2204,F,2,540
19/01/2022,2204,F,2,400
13/01/2022,2204,F,2,500
12/01/2022,2204,F,2,475
13/01/2022,2204,F,2,350
27/01/2022,2204,F,2,450
14/01/2022,2204,F,2,380
18/01/2022,2204,H,0,995
21/01/2022,2204,H,1,360
14/01/2022,2204,H,1,580
24/01/2022,2204,H,1,260
11/01/2022,2204,H,1,425
13/01/2022,2204,H,2,700
18/01/2022,2204,H,2,750
12/01/2022,2204,H,2,775
31/01/2022,2204,H,2,795
31/01/2022,2204,H,2,650
24/01/2022,2204,H,2,815
19/01/2022,2204,H,2,780
24/01/2022,2204,H,2,400
05/01/2022,2204,H,2,420
18/01/2022,2204,H,2,550
25/01/2022,2204,H,3,910
25/01/2022,2204,H,3,1300
24/01/2022,2204,H,3,750
25/01/2022,2204,H,3,590
24/01/2022,2204,H,3,750
31/01/2022,2204,H,3,730
10/01/2022,2204,H,3,700
31/01/2022,2204,H,3,795
27/01/2022,2204,H,3,870
11/01/2022,2204,H,3,550
21/01/2022,2204,H,3,800
13/01/2022,2204,H,3,820
18/01/2022,2204,H,3,460
17/01/2022,2204,H,3,750
14/01/2022,2204,H,3,775
19/01/2022,2204,H,3,830
26/01/2022,2204,H,4,1000
21/01/2022,2204,H,4,800
21/01/2022,2204,H,4,880
04/01/2022,2204,H,4,1400
11/01/2022,2204,O,2,325
04/01/2022,2204,O,U,U
22/01/2022,2204,T,2,640
27/01/2022,2204,T,2,570
31/01/2022,2204,T,2,800
13/01/2022,2204,T,2,800
18/01/2022,2204,T,3,3000
20/01/2022,2204,T,3,1000
13/01/2022,2204,T,3,820
21/01/2022,2204,U,U,U
19/01/2022,2204,U,U,U
19/01/2022,2204,U,U,U
17/01/2022,2204,U,U,U
14/01/2022,2204,U,U,U
13/01/2022,2205,F,1,230
28/01/2022,2205,F,1,500
25/01/2022,2205,F,1,300
17/01/2022,2205,F,1,450
13/01/2022,2205,F,1,450
17/01/2022,2205,F,1,375
12/01/2022,2205,F,1,460
11/01/2022,2205,F,1,500
31/01/2022,2205,F,1,450
24/01/2022,2205,F,1,440
24/01/2022,2205,F,1,400
12/01/2022,2205,F,1,490
19/01/2022,2205,F,1,370
19/01/2022,2205,F,1,470
20/01/2022,2205,F,1,450
31/01/2022,2205,F,1,480
24/01/2022,2205,F,1,540
20/01/2022,2205,F,1,550
13/01/2022,2205,F,1,450
21/01/2022,2205,F,1,500
17/01/2022,2205,F,1,480
17/01/2022,2205,F,1,520
03/01/2022,2205,F,1,310
03/01/2022,2205,F,1,325
03/01/2022,2205,F,1,550
24/01/2022,2205,F,1,450
20/01/2022,2205,F,1,450
03/01/2022,2205,F,1,230
27/01/2022,2205,F,1,530
27/01/2022,2205,F,1,460
28/01/2022,2205,F,1,490
27/01/2022,2205,F,1,470
21/01/2022,2205,F,1,460
01/01/2022,2205,F,1,320
13/01/2022,2205,F,1,520
28/01/2022,2205,F,1,290
11/01/2022,2205,F,1,520
19/01/2022,2205,F,1,450
11/01/2022,2205,F,1,450
06/01/2022,2205,F,1,490
02/01/2022,2205,F,1,320
04/01/2022,2205,F,1,320
06/01/2022,2205,F,1,450
02/01/2022,2205,F,1,330
17/01/2022,2205,F,1,540
18/01/2022,2205,F,1,450
11/01/2022,2205,F,1,530
14/01/2022,2205,F,1,450
12/01/2022,2205,F,1,460
12/01/2022,2205,F,1,490
11/01/2022,2205,F,1,560
05/01/2022,2205,F,1,550
17/01/2022,2205,F,1,520
10/01/2022,2205,F,1,495
10/01/2022,2205,F,1,490
13/01/2022,2205,F,1,500
07/01/2022,2205,F,1,490
13/01/2022,2205,F,1,380
20/01/2022,2205,F,1,550
20/01/2022,2205,F,1,550
04/01/2022,2205,F,2,580
05/01/2022,2205,F,2,720
11/01/2022,2205,F,2,585
07/01/2022,2205,F,2,550
21/01/2022,2205,F,2,600
12/01/2022,2205,F,2,350
17/01/2022,2205,F,2,380
21/01/2022,2205,F,2,1100
21/01/2022,2205,F,2,1040
21/01/2022,2205,F,2,1100
19/01/2022,2205,F,2,540
12/01/2022,2205,F,2,550
21/01/2022,2205,F,2,520
13/01/2022,2205,F,2,540
21/01/2022,2205,F,2,600
21/01/2022,2205,F,2,620
21/01/2022,2205,F,2,540
21/01/2022,2205,F,2,1120
05/01/2022,2205,F,2,560
21/01/2022,2205,F,2,575
28/01/2022,2205,F,2,450
10/01/2022,2205,F,2,520
28/01/2022,2205,F,2,1210
19/01/2022,2205,F,2,590
24/01/2022,2205,F,2,560
27/01/2022,2205,F,2,480
28/01/2022,2205,F,2,590
29/01/2022,2205,F,2,570
31/01/2022,2205,F,2,575
19/01/2022,2205,F,2,530
10/01/2022,2205,F,2,600
05/01/2022,2205,F,2,530
31/01/2022,2205,F,2,580
17/01/2022,2205,F,2,550
21/01/2022,2205,F,2,630
24/01/2022,2205,F,2,630
24/01/2022,2205,F,2,650
27/01/2022,2205,F,2,540
29/01/2022,2205,F,2,580
31/01/2022,2205,F,2,530
21/01/2022,2205,F,2,600
24/01/2022,2205,F,2,640
25/01/2022,2205,F,2,600
20/01/2022,2205,F,2,660
27/01/2022,2205,F,2,560
19/01/2022,2205,F,2,445
26/01/2022,2205,F,2,610
17/01/2022,2205,F,2,540
28/01/2022,2205,F,2,330
28/01/2022,2205,F,2,550
25/01/2022,2205,F,2,630
28/01/2022,2205,F,2,620
31/01/2022,2205,F,2,620
19/01/2022,2205,F,2,550
20/01/2022,2205,F,2,630
21/01/2022,2205,F,2,700
27/01/2022,2205,F,2,470
31/01/2022,2205,F,2,600
31/01/2022,2205,F,2,750
09/01/2022,2205,F,2,550
05/01/2022,2205,F,2,520
05/01/2022,2205,F,2,540
07/01/2022,2205,F,2,540
13/01/2022,2205,F,2,680
14/01/2022,2205,F,2,650
04/01/2022,2205,F,2,550
06/01/2022,2205,F,2,550
05/01/2022,2205,F,2,560
10/01/2022,2205,F,2,545
10/01/2022,2205,F,2,640
06/01/2022,2205,F,2,650
06/01/2022,2205,F,2,600
12/01/2022,2205,F,2,580
22/01/2022,2205,F,2,550
04/01/2022,2205,F,2,620
01/01/2022,2205,F,2,600
18/01/2022,2205,F,2,675
