Lodgement Date,Postcode,Dwelling Type,Bedrooms,Weekly Rent
17/02/2022,2151,F,2,460
02/02/2022,2151,F,2,420
07/02/2022,2151,F,2,520
04/02/2022,2151,F,2,280
04/02/2022,2151,F,2,310
03/02/2022,2151,F,2,330
03/02/2022,2151,F,2,300
04/02/2022,2151,F,2,400
04/02/2022,2151,F,2,300
04/02/2022,2151,F,2,340
04/02/2022,2151,F,2,300
04/02/2022,2151,F,2,480
25/02/2022,2151,F,2,405
25/02/2022,2151,F,2,320
28/02/2022,2151,F,2,330
24/02/2022,2151,F,2,485
11/02/2022,2151,F,2,420
10/02/2022,2151,F,2,350
08/02/2022,2151,F,2,360
10/02/2022,2151,F,2,360
09/02/2022,2151,F,2,300
09/02/2022,2151,F,2,370
08/02/2022,2151,F,2,470
11/02/2022,2151,F,2,510
04/02/2022,2151,F,2,365
04/02/2022,2151,F,2,460
07/02/2022,2151,F,2,400
07/02/2022,2151,F,2,370
18/02/2022,2151,F,2,320
22/02/2022,2151,F,2,420
18/02/2022,2151,F,2,330
16/02/2022,2151,F,2,470
22/02/2022,2151,F,2,420
18/02/2022,2151,F,2,360
22/02/2022,2151,F,2,295
23/02/2022,2151,F,2,510
21/02/2022,2151,F,2,340
22/02/2022,2151,F,2,450
13/02/2022,2151,F,3,430
17/02/2022,2151,F,3,1120
17/02/2022,2151,F,3,500
03/02/2022,2151,F,3,490
28/02/2022,2151,F,3,570
08/02/2022,2151,F,3,590
12/02/2022,2151,F,3,510
23/02/2022,2151,F,3,560
16/02/2022,2151,F,3,430
15/02/2022,2151,F,U,440
14/02/2022,2151,H,2,460
25/02/2022,2151,H,2,530
24/02/2022,2151,H,2,510
25/02/2022,2151,H,2,350
28/02/2022,2151,H,2,500
03/02/2022,2151,H,3,520
03/02/2022,2151,H,3,600
25/02/2022,2151,H,3,590
24/02/2022,2151,H,3,460
08/02/2022,2151,H,3,800
11/02/2022,2151,H,3,460
09/02/2022,2151,H,3,625
19/02/2022,2151,H,3,465
08/02/2022,2151,H,4,500
15/02/2022,2151,H,4,800
25/02/2022,2151,H,5,840
21/02/2022,2151,H,5,570
15/02/2022,2151,H,6,650
26/02/2022,2151,O,1,370
18/02/2022,2151,O,2,430
22/02/2022,2151,O,2,200
14/02/2022,2151,T,2,330
17/02/2022,2151,T,3,580
01/02/2022,2151,T,3,580
01/02/2022,2151,T,3,660
18/02/2022,2151,T,3,380
16/02/2022,2151,U,U,U
14/02/2022,2152,F,1,370
02/02/2022,2152,F,1,300
14/02/2022,2152,F,2,540
16/02/2022,2152,F,2,400
01/02/2022,2152,F,2,340
02/02/2022,2152,F,2,460
08/02/2022,2152,F,2,450
28/02/2022,2152,F,2,500
26/02/2022,2152,F,2,430
24/02/2022,2152,F,2,390
28/02/2022,2152,F,2,420
25/02/2022,2152,F,2,395
11/02/2022,2152,F,2,420
22/02/2022,2152,F,2,380
02/02/2022,2152,F,3,495
11/02/2022,2152,F,3,450
18/02/2022,2152,F,3,440
21/02/2022,2152,F,4,500
25/02/2022,2152,H,2,450
19/02/2022,2152,H,3,600
09/02/2022,2152,H,4,650
21/02/2022,2152,O,1,300
02/02/2022,2152,T,1,290
02/02/2022,2152,T,1,290
17/02/2022,2152,T,2,550
22/02/2022,2152,T,2,350
09/02/2022,2152,T,2,460
14/02/2022,2152,T,3,540
03/02/2022,2152,T,3,570
02/02/2022,2152,T,3,550
18/02/2022,2152,T,3,520
07/02/2022,2152,T,4,U
07/02/2022,2152,U,2,300
10/02/2022,2152,U,3,460
25/02/2022,2152,U,3,450
08/02/2022,2153,F,1,450
11/02/2022,2153,F,1,300
15/02/2022,2153,F,1,330
14/02/2022,2153,F,1,250
02/02/2022,2153,F,1,350
03/02/2022,2153,F,1,520
03/02/2022,2153,F,1,550
04/02/2022,2153,F,1,460
07/02/2022,2153,F,1,460
28/02/2022,2153,F,1,540
28/02/2022,2153,F,1,425
09/02/2022,2153,F,1,460
22/02/2022,2153,F,1,410
21/02/2022,2153,F,1,520
17/02/2022,2153,F,1,390
21/02/2022,2153,F,1,450
23/02/2022,2153,F,1,440
17/02/2022,2153,F,2,580
15/02/2022,2153,F,2,520
11/02/2022,2153,F,2,560
07/02/2022,2153,F,2,590
07/02/2022,2153,F,2,490
02/02/2022,2153,F,2,550
01/02/2022,2153,F,2,580
25/02/2022,2153,F,2,420
25/02/2022,2153,F,2,640
25/02/2022,2153,F,2,430
09/02/2022,2153,F,2,510
11/02/2022,2153,F,2,560
09/02/2022,2153,F,2,500
09/02/2022,2153,F,2,550
04/02/2022,2153,F,2,440
04/02/2022,2153,F,2,520
08/02/2022,2153,F,2,460
05/02/2022,2153,F,2,550
04/02/2022,2153,F,2,630
04/02/2022,2153,F,2,550
09/02/2022,2153,F,2,485
18/02/2022,2153,F,2,650
21/02/2022,2153,F,2,480
18/02/2022,2153,F,2,325
17/02/2022,2153,F,3,830
02/02/2022,2153,F,3,725
28/02/2022,2153,F,3,600
25/02/2022,2153,F,3,550
10/02/2022,2153,F,3,670
09/02/2022,2153,F,3,600
04/02/2022,2153,F,3,570
08/02/2022,2153,F,3,630
23/02/2022,2153,F,3,480
22/02/2022,2153,F,4,600
13/02/2022,2153,H,1,100
22/02/2022,2153,H,1,300
18/02/2022,2153,H,1,330
10/02/2022,2153,H,2,420
18/02/2022,2153,H,2,430
15/02/2022,2153,H,3,610
16/02/2022,2153,H,3,800
14/02/2022,2153,H,3,630
16/02/2022,2153,H,3,575
08/02/2022,2153,H,3,650
02/02/2022,2153,H,3,500
05/02/2022,2153,H,3,640
02/02/2022,2153,H,3,680
04/02/2022,2153,H,3,530
25/02/2022,2153,H,3,490
24/02/2022,2153,H,3,650
28/02/2022,2153,H,3,675
24/02/2022,2153,H,3,640
28/02/2022,2153,H,3,610
28/02/2022,2153,H,3,680
08/02/2022,2153,H,3,490
08/02/2022,2153,H,3,520
07/02/2022,2153,H,3,520
04/02/2022,2153,H,3,750
21/02/2022,2153,H,3,600
18/02/2022,2153,H,3,620
11/02/2022,2153,H,4,610
11/02/2022,2153,H,4,695
15/02/2022,2153,H,4,830
07/02/2022,2153,H,4,690
04/02/2022,2153,H,4,575
04/02/2022,2153,H,4,720
03/02/2022,2153,H,4,700
01/02/2022,2153,H,4,3720
25/02/2022,2153,H,4,830
24/02/2022,2153,H,4,670
24/02/2022,2153,H,4,750
25/02/2022,2153,H,4,900
28/02/2022,2153,H,4,700
11/02/2022,2153,H,4,975
11/02/2022,2153,H,4,750
21/02/2022,2153,H,4,720
18/02/2022,2153,H,4,700
11/02/2022,2153,H,5,1250
01/02/2022,2153,H,5,357
04/02/2022,2153,H,5,900
02/02/2022,2153,H,5,810
02/02/2022,2153,H,5,750
03/02/2022,2153,H,5,750
10/02/2022,2153,H,5,800
08/02/2022,2153,H,5,720
22/02/2022,2153,H,5,780
23/02/2022,2153,H,7,1800
04/02/2022,2153,O,1,350
04/02/2022,2153,O,1,360
11/02/2022,2153,O,2,450
25/02/2022,2153,O,2,390
27/02/2022,2153,O,2,690
24/02/2022,2153,O,2,495
21/02/2022,2153,O,2,430
18/02/2022,2153,O,2,380
01/02/2022,2153,T,2,460
28/02/2022,2153,T,2,410
26/02/2022,2153,T,2,435
21/02/2022,2153,T,2,430
14/02/2022,2153,T,3,670
16/02/2022,2153,T,3,560
04/02/2022,2153,T,3,600
10/02/2022,2153,T,3,690
11/02/2022,2153,T,3,655
18/02/2022,2153,T,3,720
21/02/2022,2153,T,3,660
21/02/2022,2153,T,3,690
18/02/2022,2153,T,4,660
21/02/2022,2153,T,U,800
10/02/2022,2153,U,4,590
15/02/2022,2154,F,1,470
03/02/2022,2154,F,1,450
24/02/2022,2154,F,1,465
11/02/2022,2154,F,1,470
21/02/2022,2154,F,1,480
21/02/2022,2154,F,1,500
18/02/2022,2154,F,1,470
14/02/2022,2154,F,2,625
16/02/2022,2154,F,2,560
17/02/2022,2154,F,2,433
14/02/2022,2154,F,2,560
15/02/2022,2154,F,2,590
03/02/2022,2154,F,2,550
03/02/2022,2154,F,2,560
03/02/2022,2154,F,2,510
03/02/2022,2154,F,2,530
03/02/2022,2154,F,2,560
03/02/2022,2154,F,2,570
03/02/2022,2154,F,2,620
04/02/2022,2154,F,2,540
04/02/2022,2154,F,2,530
23/02/2022,2154,F,2,525
24/02/2022,2154,F,2,600
25/02/2022,2154,F,2,550
28/02/2022,2154,F,2,420
28/02/2022,2154,F,2,630
24/02/2022,2154,F,2,550
25/02/2022,2154,F,2,560
28/02/2022,2154,F,2,600
08/02/2022,2154,F,2,600
08/02/2022,2154,F,2,580
08/02/2022,2154,F,2,540
08/02/2022,2154,F,2,650
21/02/2022,2154,F,2,595
22/02/2022,2154,F,2,650
21/02/2022,2154,F,2,550
21/02/2022,2154,F,2,570
22/02/2022,2154,F,2,530
11/02/2022,2154,F,3,710
14/02/2022,2154,F,3,650
28/02/2022,2154,F,3,540
11/02/2022,2154,F,3,880
23/02/2022,2154,F,3,620
08/02/2022,2154,F,U,560
08/02/2022,2154,H,0,585
17/02/2022,2154,H,0,540
03/02/2022,2154,H,1,370
14/02/2022,2154,H,2,600
14/02/2022,2154,H,2,480
04/02/2022,2154,H,2,695
07/02/2022,2154,H,2,560
14/02/2022,2154,H,3,700
07/02/2022,2154,H,3,2400
03/02/2022,2154,H,3,U
03/02/2022,2154,H,3,750
04/02/2022,2154,H,3,615
25/02/2022,2154,H,3,800
11/02/2022,2154,H,3,570
08/02/2022,2154,H,3,610
10/02/2022,2154,H,3,500
09/02/2022,2154,H,3,580
23/02/2022,2154,H,3,620
15/02/2022,2154,H,4,870
17/02/2022,2154,H,4,700
11/02/2022,2154,H,4,750
07/02/2022,2154,H,4,750
01/02/2022,2154,H,4,800
01/02/2022,2154,H,4,1299
04/02/2022,2154,H,4,950
04/02/2022,2154,H,4,750
24/02/2022,2154,H,4,720
09/02/2022,2154,H,4,1020
23/02/2022,2154,H,4,610
17/02/2022,2154,H,4,810
22/02/2022,2154,H,4,720
15/02/2022,2154,H,5,1000
16/02/2022,2154,H,5,930
09/02/2022,2154,H,5,810
08/02/2022,2154,H,5,1500
18/02/2022,2154,H,5,1150
21/02/2022,2154,H,5,720
21/02/2022,2154,H,6,1100
08/02/2022,2154,H,U,920
10/02/2022,2154,H,U,U
18/02/2022,2154,H,U,730
16/02/2022,2154,T,2,550
16/02/2022,2154,T,2,550
21/02/2022,2154,T,2,500
17/02/2022,2154,T,3,680
04/02/2022,2154,T,3,580
02/02/2022,2154,T,3,700
02/02/2022,2154,T,3,610
08/02/2022,2154,T,3,720
08/02/2022,2154,T,3,595
22/02/2022,2154,T,3,650
21/02/2022,2154,T,3,600
21/02/2022,2154,T,3,700
14/02/2022,2155,F,1,460
14/02/2022,2155,F,1,410
13/02/2022,2155,F,1,420
12/02/2022,2155,F,1,440
07/02/2022,2155,F,1,400
02/02/2022,2155,F,1,460
07/02/2022,2155,F,1,430
04/02/2022,2155,F,1,475
24/02/2022,2155,F,1,420
25/02/2022,2155,F,1,420
08/02/2022,2155,F,1,400
09/02/2022,2155,F,1,400
04/02/2022,2155,F,1,420
04/02/2022,2155,F,1,420
11/02/2022,2155,F,1,490
22/02/2022,2155,F,1,425
23/02/2022,2155,F,1,400
23/02/2022,2155,F,1,400
18/02/2022,2155,F,1,400
21/02/2022,2155,F,1,285
17/02/2022,2155,F,1,450
12/02/2022,2155,F,2,530
11/02/2022,2155,F,2,460
12/02/2022,2155,F,2,530
16/02/2022,2155,F,2,500
16/02/2022,2155,F,2,580
14/02/2022,2155,F,2,520
14/02/2022,2155,F,2,480
16/02/2022,2155,F,2,520
15/02/2022,2155,F,2,480
16/02/2022,2155,F,2,580
14/02/2022,2155,F,2,480
15/02/2022,2155,F,2,480
05/02/2022,2155,F,2,500
04/02/2022,2155,F,2,480
04/02/2022,2155,F,2,500
04/02/2022,2155,F,2,410
01/02/2022,2155,F,2,520
01/02/2022,2155,F,2,500
01/02/2022,2155,F,2,570
07/02/2022,2155,F,2,480
07/02/2022,2155,F,2,500
07/02/2022,2155,F,2,450
24/02/2022,2155,F,2,600
25/02/2022,2155,F,2,460
25/02/2022,2155,F,2,460
25/02/2022,2155,F,2,530
25/02/2022,2155,F,2,500
25/02/2022,2155,F,2,450
26/02/2022,2155,F,2,580
25/02/2022,2155,F,2,480
25/02/2022,2155,F,2,520
27/02/2022,2155,F,2,470
25/02/2022,2155,F,2,460
27/02/2022,2155,F,2,460
25/02/2022,2155,F,2,500
10/02/2022,2155,F,2,460
08/02/2022,2155,F,2,485
10/02/2022,2155,F,2,420
08/02/2022,2155,F,2,500
11/02/2022,2155,F,2,480
04/02/2022,2155,F,2,550
08/02/2022,2155,F,2,390
09/02/2022,2155,F,2,470
09/02/2022,2155,F,2,510
09/02/2022,2155,F,2,480
09/02/2022,2155,F,2,480
11/02/2022,2155,F,2,500
09/02/2022,2155,F,2,540
09/02/2022,2155,F,2,520
11/02/2022,2155,F,2,480
08/02/2022,2155,F,2,500
11/02/2022,2155,F,2,480
09/02/2022,2155,F,2,510
08/02/2022,2155,F,2,500
11/02/2022,2155,F,2,480
11/02/2022,2155,F,2,480
09/02/2022,2155,F,2,500
08/02/2022,2155,F,2,540
18/02/2022,2155,F,2,460
21/02/2022,2155,F,2,515
23/02/2022,2155,F,2,580
22/02/2022,2155,F,2,490
22/02/2022,2155,F,2,480
22/02/2022,2155,F,2,500
23/02/2022,2155,F,2,490
14/02/2022,2155,F,3,700
16/02/2022,2155,F,3,650
11/02/2022,2155,F,3,700
11/02/2022,2155,F,3,680
12/02/2022,2155,F,3,625
04/02/2022,2155,F,3,550
01/02/2022,2155,F,3,520
01/02/2022,2155,F,3,600
04/02/2022,2155,F,3,520
28/02/2022,2155,F,3,575
09/02/2022,2155,F,3,630
09/02/2022,2155,F,3,630
18/02/2022,2155,F,3,670
21/02/2022,2155,F,3,560
18/02/2022,2155,F,3,550
22/02/2022,2155,F,3,625
21/02/2022,2155,F,4,520
09/02/2022,2155,H,1,380
21/02/2022,2155,H,1,410
02/02/2022,2155,H,2,400
01/02/2022,2155,H,2,480
28/02/2022,2155,H,2,480
25/02/2022,2155,H,2,490
18/02/2022,2155,H,2,420
09/02/2022,2155,H,3,660
16/02/2022,2155,H,3,650
14/02/2022,2155,H,3,580
02/02/2022,2155,H,3,640
05/02/2022,2155,H,3,630
07/02/2022,2155,H,3,610
25/02/2022,2155,H,3,660
08/02/2022,2155,H,3,650
08/02/2022,2155,H,3,710
08/02/2022,2155,H,3,580
09/02/2022,2155,H,3,675
21/02/2022,2155,H,3,600
23/02/2022,2155,H,3,580
15/02/2022,2155,H,4,820
17/02/2022,2155,H,4,750
14/02/2022,2155,H,4,740
15/02/2022,2155,H,4,750
16/02/2022,2155,H,4,600
16/02/2022,2155,H,4,720
17/02/2022,2155,H,4,730
16/02/2022,2155,H,4,725
17/02/2022,2155,H,4,920
14/02/2022,2155,H,4,780
05/02/2022,2155,H,4,690
02/02/2022,2155,H,4,820
02/02/2022,2155,H,4,665
02/02/2022,2155,H,4,750
01/02/2022,2155,H,4,710
01/02/2022,2155,H,4,700
07/02/2022,2155,H,4,1000
03/02/2022,2155,H,4,720
03/02/2022,2155,H,4,720
02/02/2022,2155,H,4,920
24/02/2022,2155,H,4,720
24/02/2022,2155,H,4,855
25/02/2022,2155,H,4,720
25/02/2022,2155,H,4,720
25/02/2022,2155,H,4,980
24/02/2022,2155,H,4,750
24/02/2022,2155,H,4,780
24/02/2022,2155,H,4,750
25/02/2022,2155,H,4,975
28/02/2022,2155,H,4,930
25/02/2022,2155,H,4,750
28/02/2022,2155,H,4,760
24/02/2022,2155,H,4,750
25/02/2022,2155,H,4,790
09/02/2022,2155,H,4,760
11/02/2022,2155,H,4,720
10/02/2022,2155,H,4,750
11/02/2022,2155,H,4,730
08/02/2022,2155,H,4,900
11/02/2022,2155,H,4,660
09/02/2022,2155,H,4,920
08/02/2022,2155,H,4,950
08/02/2022,2155,H,4,720
08/02/2022,2155,H,4,680
10/02/2022,2155,H,4,650
04/02/2022,2155,H,4,620
04/02/2022,2155,H,4,750
04/02/2022,2155,H,4,720
04/02/2022,2155,H,4,670
07/02/2022,2155,H,4,900
04/02/2022,2155,H,4,800
07/02/2022,2155,H,4,590
22/02/2022,2155,H,4,810
22/02/2022,2155,H,4,720
22/02/2022,2155,H,4,730
21/02/2022,2155,H,4,710
21/02/2022,2155,H,4,650
18/02/2022,2155,H,4,800
21/02/2022,2155,H,4,700
21/02/2022,2155,H,4,750
22/02/2022,2155,H,4,720
18/02/2022,2155,H,4,850
22/02/2022,2155,H,4,680
21/02/2022,2155,H,4,800
18/02/2022,2155,H,4,850
21/02/2022,2155,H,4,890
21/02/2022,2155,H,4,810
22/02/2022,2155,H,4,650
21/02/2022,2155,H,4,675
18/02/2022,2155,H,4,750
16/02/2022,2155,H,4,780
12/02/2022,2155,H,5,1250
17/02/2022,2155,H,5,1200
16/02/2022,2155,H,5,1100
14/02/2022,2155,H,5,880
14/02/2022,2155,H,5,970
02/02/2022,2155,H,5,900
07/02/2022,2155,H,5,790
28/02/2022,2155,H,5,960
28/02/2022,2155,H,5,860
25/02/2022,2155,H,5,850
08/02/2022,2155,H,5,740
11/02/2022,2155,H,5,895
11/02/2022,2155,H,5,1400
08/02/2022,2155,H,5,790
17/02/2022,2155,H,5,750
21/02/2022,2155,H,5,1100
16/02/2022,2155,H,6,1200
04/02/2022,2155,H,U,770
04/02/2022,2155,O,1,360
02/02/2022,2155,O,1,280
03/02/2022,2155,O,U,869
08/02/2022,2155,T,2,480
11/02/2022,2155,T,3,676
21/02/2022,2155,T,3,620
16/02/2022,2155,T,4,850
02/02/2022,2155,T,4,570
25/02/2022,2155,T,4,830
25/02/2022,2155,T,4,800
09/02/2022,2155,T,4,900
17/02/2022,2155,T,4,850
15/02/2022,2156,H,4,850
10/02/2022,2156,H,4,770
21/02/2022,2156,H,4,800
21/02/2022,2156,H,4,1050
22/02/2022,2156,H,4,870
07/02/2022,2156,H,5,900
07/02/2022,2156,H,5,1600
21/02/2022,2156,H,6,1600
03/02/2022,2156,T,3,700
02/02/2022,2156,T,3,700
16/02/2022,2157,H,3,500
21/02/2022,2157,H,3,690
23/02/2022,2157,H,4,1000
24/02/2022,2157,O,0,340
04/02/2022,2158,F,2,420
14/02/2022,2158,H,3,610
16/02/2022,2158,H,4,740
03/02/2022,2158,H,4,800
28/02/2022,2158,H,4,920
18/02/2022,2158,H,4,880
15/02/2022,2158,H,5,780
24/02/2022,2158,H,5,600
07/02/2022,2159,F,3,650
08/02/2022,2159,H,2,440
03/02/2022,2159,H,4,650
14/02/2022,2160,F,1,400
11/02/2022,2160,F,1,380
03/02/2022,2160,F,1,270
07/02/2022,2160,F,1,290
25/02/2022,2160,F,1,260
22/02/2022,2160,F,1,315
22/02/2022,2160,F,1,340
10/02/2022,2160,F,1,270
04/02/2022,2160,F,1,390
16/02/2022,2160,F,1,340
11/02/2022,2160,F,2,450
11/02/2022,2160,F,2,490
15/02/2022,2160,F,2,64
11/02/2022,2160,F,2,480
11/02/2022,2160,F,2,470
11/02/2022,2160,F,2,460
11/02/2022,2160,F,2,340
14/02/2022,2160,F,2,420
14/02/2022,2160,F,2,325
15/02/2022,2160,F,2,400
17/02/2022,2160,F,2,470
16/02/2022,2160,F,2,330
16/02/2022,2160,F,2,420
14/02/2022,2160,F,2,440
14/02/2022,2160,F,2,350
15/02/2022,2160,F,2,399
17/02/2022,2160,F,2,330
17/02/2022,2160,F,2,300
04/02/2022,2160,F,2,425
04/02/2022,2160,F,2,410
04/02/2022,2160,F,2,450
03/02/2022,2160,F,2,420
03/02/2022,2160,F,2,350
02/02/2022,2160,F,2,390
01/02/2022,2160,F,2,300
01/02/2022,2160,F,2,300
01/02/2022,2160,F,2,350
01/02/2022,2160,F,2,330
01/02/2022,2160,F,2,350
01/02/2022,2160,F,2,420
01/02/2022,2160,F,2,400
02/02/2022,2160,F,2,330
02/02/2022,2160,F,2,430
02/02/2022,2160,F,2,310
02/02/2022,2160,F,2,360
02/02/2022,2160,F,2,365
02/02/2022,2160,F,2,400
02/02/2022,2160,F,2,340
22/02/2022,2160,F,2,450
22/02/2022,2160,F,2,430
24/02/2022,2160,F,2,380
28/02/2022,2160,F,2,415
25/02/2022,2160,F,2,370
25/02/2022,2160,F,2,450
25/02/2022,2160,F,2,400
25/02/2022,2160,F,2,390
26/02/2022,2160,F,2,360
24/02/2022,2160,F,2,350
26/02/2022,2160,F,2,420
25/02/2022,2160,F,2,390
24/02/2022,2160,F,2,490
25/02/2022,2160,F,2,320
28/02/2022,2160,F,2,370
28/02/2022,2160,F,2,400
28/02/2022,2160,F,2,460
04/02/2022,2160,F,2,450
07/02/2022,2160,F,2,370
04/02/2022,2160,F,2,370
07/02/2022,2160,F,2,450
04/02/2022,2160,F,2,330
08/02/2022,2160,F,2,340
10/02/2022,2160,F,2,350
08/02/2022,2160,F,2,450
10/02/2022,2160,F,2,380
08/02/2022,2160,F,2,410
10/02/2022,2160,F,2,480
09/02/2022,2160,F,2,400
16/02/2022,2160,F,2,320
16/02/2022,2160,F,2,400
16/02/2022,2160,F,2,400
21/02/2022,2160,F,2,330
17/02/2022,2160,F,2,370
18/02/2022,2160,F,2,420
22/02/2022,2160,F,2,470
21/02/2022,2160,F,2,380
21/02/2022,2160,F,2,300
23/02/2022,2160,F,2,375
22/02/2022,2160,F,2,440
21/02/2022,2160,F,2,450
18/02/2022,2160,F,2,380
21/02/2022,2160,F,2,370
21/02/2022,2160,F,2,400
21/02/2022,2160,F,2,310
21/02/2022,2160,F,2,330
15/02/2022,2160,F,3,400
02/02/2022,2160,F,3,500
02/02/2022,2160,F,3,585
03/02/2022,2160,F,3,540
03/02/2022,2160,F,3,550
23/02/2022,2160,F,3,570
08/02/2022,2160,F,3,550
22/02/2022,2160,F,3,460
22/02/2022,2160,F,U,330
17/02/2022,2160,H,2,520
14/02/2022,2160,H,2,340
11/02/2022,2160,H,2,370
02/02/2022,2160,H,2,360
24/02/2022,2160,H,2,450
24/02/2022,2160,H,2,520
04/02/2022,2160,H,2,480
04/02/2022,2160,H,2,400
15/02/2022,2160,H,2,370
18/02/2022,2160,H,2,325
14/02/2022,2160,H,3,550
14/02/2022,2160,H,3,400
16/02/2022,2160,H,3,550
15/02/2022,2160,H,3,550
02/02/2022,2160,H,3,520
03/02/2022,2160,H,3,650
24/02/2022,2160,H,3,540
24/02/2022,2160,H,3,620
04/02/2022,2160,H,3,480
09/02/2022,2160,H,3,450
14/02/2022,2160,H,4,500
02/02/2022,2160,H,4,750
07/02/2022,2160,H,4,670
23/02/2022,2160,H,4,800
01/02/2022,2160,H,5,1000
24/02/2022,2160,H,5,740
03/02/2022,2160,H,6,1200
21/02/2022,2160,H,U,440
21/02/2022,2160,O,3,470
01/02/2022,2160,O,4,620
25/02/2022,2160,O,5,750
25/02/2022,2160,O,5,730
14/02/2022,2160,T,2,420
01/02/2022,2160,T,2,380
25/02/2022,2160,T,2,525
21/02/2022,2160,T,2,380
14/02/2022,2160,T,3,470
16/02/2022,2160,T,3,590
03/02/2022,2160,T,3,670
24/02/2022,2160,T,3,450
21/02/2022,2160,T,3,420
23/02/2022,2160,T,3,510
16/02/2022,2160,T,4,780
02/02/2022,2160,T,4,770
03/02/2022,2160,T,5,850
24/02/2022,2160,T,5,760
03/02/2022,2160,U,1,320
10/02/2022,2160,U,2,300
02/02/2022,2160,U,2,300
02/02/2022,2160,U,2,350
01/02/2022,2160,U,2,270
23/02/2022,2160,U,2,450
02/02/2022,2160,U,3,620
07/02/2022,2160,U,U,U
16/02/2022,2161,F,1,230
03/02/2022,2161,F,1,350
07/02/2022,2161,F,1,350
07/02/2022,2161,F,1,255
25/02/2022,2161,F,1,350
07/02/2022,2161,F,1,300
08/02/2022,2161,F,1,270
18/02/2022,2161,F,1,330
17/02/2022,2161,F,1,240
15/02/2022,2161,F,2,290
16/02/2022,2161,F,2,430
08/02/2022,2161,F,2,330
08/02/2022,2161,F,2,390
15/02/2022,2161,F,2,74
17/02/2022,2161,F,2,289
07/02/2022,2161,F,2,390
07/02/2022,2161,F,2,380
02/02/2022,2161,F,2,370
02/02/2022,2161,F,2,360
02/02/2022,2161,F,2,380
02/02/2022,2161,F,2,380
01/02/2022,2161,F,2,300
01/02/2022,2161,F,2,390
01/02/2022,2161,F,2,420
01/02/2022,2161,F,2,400
24/02/2022,2161,F,2,300
28/02/2022,2161,F,2,380
25/02/2022,2161,F,2,370
28/02/2022,2161,F,2,345
28/02/2022,2161,F,2,300
10/02/2022,2161,F,2,400
08/02/2022,2161,F,2,420
09/02/2022,2161,F,2,310
08/02/2022,2161,F,2,375
16/02/2022,2161,F,2,370
21/02/2022,2161,F,2,380
18/02/2022,2161,F,2,340
21/02/2022,2161,F,2,340
21/02/2022,2161,F,2,380
22/02/2022,2161,F,2,330
18/02/2022,2161,F,2,350
18/02/2022,2161,F,2,U
10/02/2022,2161,F,3,400
10/02/2022,2161,H,2,350
16/02/2022,2161,H,2,400
04/02/2022,2161,H,2,400
24/02/2022,2161,H,2,420
28/02/2022,2161,H,2,440
28/02/2022,2161,H,2,340
24/02/2022,2161,H,2,370
28/02/2022,2161,H,2,490
08/02/2022,2161,H,2,470
08/02/2022,2161,H,2,320
10/02/2022,2161,H,2,440
19/02/2022,2161,H,2,350
22/02/2022,2161,H,2,420
14/02/2022,2161,H,3,550
08/02/2022,2161,H,3,450
09/02/2022,2161,H,3,425
09/02/2022,2161,H,3,440
03/02/2022,2161,H,3,320
03/02/2022,2161,H,3,455
28/02/2022,2161,H,3,550
08/02/2022,2161,H,3,575
22/02/2022,2161,H,3,410
18/02/2022,2161,H,3,500
22/02/2022,2161,H,3,500
03/02/2022,2161,H,4,500
07/02/2022,2161,H,4,500
21/02/2022,2161,H,4,770
23/02/2022,2161,H,4,495
10/02/2022,2161,H,5,750
15/02/2022,2161,H,5,680
03/02/2022,2161,O,1,290
01/02/2022,2161,O,1,310
07/02/2022,2161,O,2,270
07/02/2022,2161,O,2,450
09/02/2022,2161,O,2,430
25/02/2022,2161,O,3,500
21/02/2022,2161,O,4,690
18/02/2022,2161,T,2,350
24/02/2022,2161,T,3,490
17/02/2022,2161,T,4,750
02/02/2022,2161,T,4,700
02/02/2022,2161,T,5,750
01/02/2022,2161,U,4,690
14/02/2022,2161,U,U,U
24/02/2022,2161,U,U,550
17/02/2022,2162,F,1,350
14/02/2022,2162,F,1,122
09/02/2022,2162,F,1,260
21/02/2022,2162,F,1,240
17/02/2022,2162,F,2,420
02/02/2022,2162,F,2,460
24/02/2022,2162,F,2,400
28/02/2022,2162,F,2,420
23/02/2022,2162,F,2,350
04/02/2022,2162,F,2,360
11/02/2022,2162,F,2,400
21/02/2022,2162,F,2,470
21/02/2022,2162,F,3,450
08/02/2022,2162,H,1,260
16/02/2022,2162,H,2,300
04/02/2022,2162,H,2,420
11/02/2022,2162,H,2,400
11/02/2022,2162,H,2,330
16/02/2022,2162,H,2,380
09/02/2022,2162,H,3,450
15/02/2022,2162,H,3,475
02/02/2022,2162,H,3,300
03/02/2022,2162,H,3,600
03/02/2022,2162,H,3,500
02/02/2022,2162,H,3,450
02/02/2022,2162,H,3,490
04/02/2022,2162,H,3,550
24/02/2022,2162,H,3,460
11/02/2022,2162,H,3,550
04/02/2022,2162,H,3,600
04/02/2022,2162,H,3,520
04/02/2022,2162,H,3,1920
21/02/2022,2162,H,3,500
21/02/2022,2162,H,3,385
21/02/2022,2162,H,3,420
21/02/2022,2162,H,3,380
18/02/2022,2162,H,3,800
16/02/2022,2162,H,4,700
12/02/2022,2162,H,4,700
05/02/2022,2162,H,4,600
16/02/2022,2162,H,4,740
16/02/2022,2162,H,6,770
21/02/2022,2162,O,3,520
